FG time = 3294.15	BG time = 484.4
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000910704	0
105	0.00212498	0
115	0.00212498	0.00206441
125	0.00242854	0
135	0.00516066	0.00206441
145	0.00455352	0.00206441
155	0.00637493	0.00206441
165	0.00546422	0
175	0.00637493	0
185	0.00485709	0
195	0.00546422	0
205	0.0066785	0
215	0.00607136	0
225	0.00637493	0
235	0.00698207	0
245	0.00698207	0.00206441
255	0.0066785	0.00412882
265	0.00576779	0.00206441
275	0.00516066	0
285	0.00728563	0
295	0.00516066	0
305	0.0066785	0
315	0.00546422	0.00206441
325	0.00394638	0
335	0.00333925	0
345	0.00212498	0
355	0.00424995	0
365	0.00394638	0
375	0.00424995	0
385	0.00333925	0
395	0.00637493	0.00206441
405	0.00364282	0
415	0.00242854	0
425	0.00151784	0
435	0.00273211	0
445	0.00212498	0
455	0.000607136	0
465	0.00303568	0
475	0.00182141	0
485	0.00273211	0
495	0.00121427	0
505	0.00121427	0.00206441
515	0.000303568	0
525	0.00151784	0
535	0.000607136	0.00206441
545	0.00151784	0
555	0.00151784	0.00206441
565	0.000607136	0
575	0.000607136	0
585	0.000607136	0
595	0.000303568	0
605	0.000607136	0
615	0.00151784	0
625	0.000303568	0
635	0.000910704	0
645	0	0
655	0.000303568	0
665	0.000303568	0
675	0.000303568	0
685	0	0
695	0.000607136	0
705	0	0
715	0.000607136	0
725	0.000303568	0
735	0	0
745	0	0
755	0	0
765	0.000303568	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0.00206441
845	0.000607136	0
855	0	0.00206441
865	0.000303568	0.00206441
875	0	0
885	0	0
895	0	0
905	0.000303568	0
915	0	0
925	0	0
935	0	0
945	0.000607136	0
955	0	0
965	0	0
975	0	0
985	0.000303568	0
995	0	0.00206441
1005	0	0
1015	0	0.00206441
1025	0.000303568	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000303568	0
1075	0.000303568	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000303568	0
1175	0.000303568	0
1185	0	0
1195	0	0
