FG time = 3611.17	BG time = 486.145
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00193843	0
65	0.0215996	0
75	0.0634143	0
85	0.105506	0.002057
95	0.143997	0.004114
105	0.176397	0.004114
115	0.19412	0.004114
125	0.219042	0.002057
135	0.225965	0
145	0.239811	0.004114
155	0.265011	0.002057
165	0.284672	0.002057
175	0.276364	0
185	0.284672	0.00822801
195	0.305718	0
205	0.306548	0
215	0.331471	0.004114
225	0.313194	0.002057
235	0.324271	0.002057
245	0.326487	0.002057
255	0.335902	0.002057
265	0.329533	0.010285
275	0.327871	0
285	0.323717	0
295	0.325656	0
305	0.331748	0.002057
315	0.320948	0.002057
325	0.32621	0
335	0.321502	0.004114
345	0.313194	0.002057
355	0.325379	0
365	0.314579	0
375	0.297133	0
385	0.294918	0.004114
395	0.287995	0
405	0.29021	0.002057
415	0.272488	0.002057
425	0.265011	0.002057
435	0.265841	0.002057
445	0.264734	0
455	0.250888	0.006171
465	0.22375	0.002057
475	0.222642	0.002057
485	0.229842	0
495	0.204366	0.002057
505	0.203535	0
515	0.196058	0.002057
525	0.194674	0.004114
535	0.178612	0.002057
545	0.167259	0.004114
555	0.160613	0
565	0.143444	0.006171
575	0.145382	0.004114
585	0.125998	0.002057
595	0.112706	0
605	0.113536	0.006171
615	0.101629	0.002057
625	0.103014	0
635	0.0930445	0.002057
645	0.0786448	0.006171
655	0.0653527	0.002057
665	0.0598143	0.002057
675	0.0592605	0
685	0.0539991	0
695	0.0429223	0.002057
705	0.0359994	0
715	0.0321225	0.002057
725	0.0307379	0.002057
735	0.0224304	0.002057
745	0.0177228	0.002057
755	0.0160613	0
765	0.0141228	0.002057
775	0.00996906	0.004114
785	0.00775371	0
795	0.00470761	0.002057
805	0.00747679	0
815	0.00719987	0
825	0.00332302	0
835	0.00415377	0.004114
845	0.00443069	0.006171
855	0.00332302	0
865	0.00193843	0.002057
875	0.00249226	0
885	0.00249226	0
895	0.00193843	0
905	0.0030461	0
915	0.00221535	0
925	0.00249226	0.002057
935	0.00221535	0.002057
945	0.00166151	0.004114
955	0.000830755	0.004114
965	0.00166151	0.002057
975	0.00249226	0
985	0.00193843	0.002057
995	0.000276918	0.00822801
1005	0.00249226	0.004114
1015	0.000830755	0
1025	0.00221535	0.002057
1035	0.00193843	0
1045	0.00166151	0.004114
1055	0.00221535	0.002057
1065	0.00110767	0.002057
1075	0.00193843	0.002057
1085	0.0030461	0
1095	0.00138459	0.002057
1105	0.00193843	0.002057
1115	0.00138459	0.002057
1125	0.000830755	0.002057
1135	0.00138459	0
1145	0.00249226	0.002057
1155	0.00138459	0.002057
1165	0.00193843	0.002057
1175	0.00193843	0.004114
1185	0.00138459	0
1195	0.00166151	0.002057
