FG time = 1757.08	BG time = 434.807
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000569124	0
55	0.004553	0.00689961
65	0.0170737	0.00689961
75	0.0330092	0.0114993
85	0.0438226	0.00459974
95	0.0534977	0.00919947
105	0.0591889	0.00919947
115	0.0682949	0.00459974
125	0.0671567	0.00229987
135	0.0785392	0.00919947
145	0.0842304	0.00689961
155	0.0768318	0.00689961
165	0.0899217	0.00229987
175	0.0944747	0
185	0.0956129	0.00459974
195	0.0791083	0.00689961
205	0.091629	0.00459974
215	0.096182	0
225	0.0939055	0
235	0.107565	0
245	0.0944747	0
255	0.0847995	0
265	0.100735	0
275	0.103012	0.00459974
285	0.101304	0.00459974
295	0.0973203	0.00229987
305	0.0990277	0.00229987
315	0.0973203	0.00459974
325	0.0802466	0
335	0.0893525	0
345	0.0739862	0.00229987
355	0.0887834	0
365	0.0751244	0.00229987
375	0.0836613	0
385	0.0847995	0
395	0.0717097	0.00459974
405	0.0819539	0
415	0.0836613	0
425	0.0603272	0.00229987
435	0.0711406	0
445	0.0728479	0.00229987
455	0.0660184	0.00229987
465	0.0626037	0.00229987
475	0.0631728	0
485	0.0563433	0
495	0.04553	0
505	0.0523595	0.00229987
515	0.0529286	0
525	0.0483756	0.00229987
535	0.0478065	0.00229987
545	0.0415461	0
555	0.0381313	0.00229987
565	0.0574816	0
575	0.0313018	0
585	0.0330092	0
595	0.0369931	0.00229987
605	0.0313018	0.00459974
615	0.0233341	0.00229987
625	0.0233341	0
635	0.0284562	0
645	0.0187811	0.00229987
655	0.0130899	0.00229987
665	0.0153664	0
675	0.013659	0
685	0.0102442	0
695	0.0125207	0.00229987
705	0.0102442	0
715	0.00853687	0
725	0.004553	0
735	0.00739862	0.00229987
745	0.00512212	0
755	0.00284562	0.00229987
765	0.00398387	0.00229987
775	0.00284562	0.00229987
785	0.00170737	0.00229987
795	0.00170737	0.00229987
805	0.00626037	0
815	0.000569124	0.00229987
825	0.004553	0
835	0.00170737	0.00229987
845	0.00284562	0
855	0.00113825	0
865	0.00170737	0
875	0	0
885	0.00341475	0.00229987
895	0.00113825	0.00229987
905	0.0022765	0
915	0.000569124	0.00229987
925	0	0.00229987
935	0.00113825	0
945	0.000569124	0.00459974
955	0	0
965	0.000569124	0.00229987
975	0.000569124	0.00229987
985	0.00113825	0
995	0.000569124	0
1005	0.00170737	0
1015	0.0022765	0
1025	0	0
1035	0.00170737	0
1045	0.000569124	0.00229987
1055	0.000569124	0.00229987
1065	0.000569124	0
1075	0.00170737	0.00229987
1085	0.000569124	0
1095	0.000569124	0
1105	0.00113825	0.00229987
1115	0.00113825	0
1125	0.000569124	0
1135	0.00113825	0.00229987
1145	0.000569124	0.00229987
1155	0	0
1165	0.00113825	0
1175	0.000569124	0.00229987
1185	0	0
1195	0	0
