FG time = 3212.12	BG time = 613.382
5	0	0
15	0	0
25	0	0
35	0.000311321	0
45	0.00249057	0.00163031
55	0.0152547	0.00652123
65	0.0535472	0.00489092
75	0.0918396	0.00815153
85	0.127953	0.00815153
95	0.126396	0.00489092
105	0.159085	0.00815153
115	0.160019	0.00652123
125	0.177764	0.0114121
135	0.176208	0.00652123
145	0.179943	0.00815153
155	0.193019	0.00163031
165	0.205472	0.00489092
175	0.21917	0.00163031
185	0.201425	0.00652123
195	0.211387	0
205	0.213877	0.00163031
215	0.217302	0.00326061
225	0.230066	0
235	0.213877	0.00652123
245	0.20734	0
255	0.208274	0.00326061
265	0.214811	0.00163031
275	0.212632	0.00652123
285	0.220104	0.00489092
295	0.20267	0.00163031
305	0.193953	0.00163031
315	0.195509	0.00326061
325	0.192396	0
335	0.197066	0
345	0.19333	0.00163031
355	0.186792	0.00326061
365	0.182123	0.00163031
375	0.179009	0.00163031
385	0.172783	0.00326061
395	0.194575	0.00163031
405	0.166557	0
415	0.162821	0.00163031
425	0.161887	0.00489092
435	0.147877	0.00326061
445	0.148189	0.00163031
455	0.137604	0.00163031
465	0.137292	0
475	0.138226	0.00163031
485	0.131377	0.00163031
495	0.117679	0.00163031
505	0.127019	0.00489092
515	0.117368	0.00163031
525	0.100868	0.00652123
535	0.102113	0
545	0.100557	0.00163031
555	0.0896604	0
565	0.0896604	0.00326061
575	0.0828113	0.00163031
585	0.0768962	0.00326061
595	0.0694245	0.00163031
605	0.0672453	0.00326061
615	0.0641321	0
625	0.0594623	0
635	0.040783	0.00489092
645	0.0361132	0
655	0.0376698	0.00326061
665	0.0314434	0
675	0.0301981	0.00326061
685	0.0258396	0
695	0.017434	0.00163031
705	0.0186792	0.00326061
715	0.0165	0.00326061
725	0.0140094	0.00163031
735	0.0124528	0
745	0.00809434	0.00489092
755	0.00778302	0
765	0.00653774	0.00163031
775	0.00560377	0
785	0.00435849	0
795	0.00249057	0.00326061
805	0.00249057	0.00326061
815	0.00342453	0.00163031
825	0.00124528	0.00326061
835	0.00342453	0
845	0.00186792	0.00163031
855	0.00186792	0.00326061
865	0.00373585	0
875	0.000622641	0.00163031
885	0.00249057	0.00163031
895	0.000311321	0
905	0.00249057	0
915	0.000933962	0.00163031
925	0.00124528	0.00163031
935	0.00124528	0.00163031
945	0.00124528	0.00163031
955	0.000622641	0.00163031
965	0.00124528	0
975	0.0015566	0
985	0.00124528	0.00163031
995	0.00124528	0.00163031
1005	0.0015566	0
1015	0.0015566	0.00326061
1025	0.00124528	0
1035	0.000933962	0
1045	0.00186792	0.00163031
1055	0.00124528	0
1065	0.00124528	0.00163031
1075	0.00124528	0.00163031
1085	0.000933962	0
1095	0.000933962	0.00163031
1105	0.00217925	0
1115	0.0015566	0.00163031
1125	0.000933962	0
1135	0.000933962	0.00163031
1145	0.0015566	0
1155	0.0015566	0
1165	0.000933962	0.00326061
1175	0.00124528	0.00163031
1185	0	0.00326061
1195	0.000311321	0.00163031
