FG time = 1918.41	BG time = 13.9891
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00364885	0
65	0.0250207	0
75	0.0745407	0
85	0.118327	0
95	0.164719	0
105	0.210069	0
115	0.22258	0.0714844
125	0.223101	0
135	0.239781	0
145	0.241345	0
155	0.241866	0
165	0.253856	0
175	0.297642	0
185	0.295557	0
195	0.305982	0
205	0.287738	0
215	0.315886	0
225	0.314322	0
235	0.293472	0
245	0.29712	0
255	0.296599	0
265	0.283046	0.0714844
275	0.319535	0
285	0.306503	0
295	0.292429	0
305	0.299727	0
315	0.285653	0
325	0.287216	0
335	0.278876	0
345	0.276791	0
355	0.250207	0
365	0.277312	0
375	0.266887	0
385	0.252813	0
395	0.270536	0
405	0.268972	0
415	0.253856	0
425	0.243952	0
435	0.217367	0
445	0.210591	0
455	0.23092	0
465	0.225707	0
475	0.194953	0
485	0.198602	0
495	0.1814	0
505	0.161071	0
515	0.165762	0
525	0.151167	0
535	0.126667	0
545	0.138135	0
555	0.148039	0
565	0.118848	0
575	0.116763	0
585	0.0959126	0
595	0.0964338	0
605	0.0959126	0
615	0.0792321	0
625	0.0860085	0
635	0.0875723	0
645	0.0807959	0
655	0.0594241	0
665	0.0630729	0
675	0.0489988	0
685	0.0370097	0
695	0.0359672	0
705	0.0354459	0
715	0.0203293	0
725	0.029712	0
735	0.0145954	0
745	0.0203293	0
755	0.0114678	0
765	0.0166804	0
775	0.0104253	0
785	0.0145954	0
795	0.00886149	0
805	0.00364885	0
815	0.00312758	0
825	0.00364885	0
835	0.00417011	0
845	0.00417011	0
855	0.00260632	0
865	0.00208506	0
875	0.00521264	0
885	0.00104253	0
895	0.00312758	0
905	0.00312758	0
915	0.00208506	0
925	0.00156379	0
935	0.00260632	0
945	0.00260632	0
955	0.00208506	0
965	0.00208506	0
975	0.000521264	0
985	0	0
995	0.00156379	0
1005	0.00208506	0
1015	0.00104253	0
1025	0.00364885	0
1035	0.00208506	0
1045	0.00364885	0
1055	0.00208506	0
1065	0.00260632	0
1075	0.00104253	0
1085	0.000521264	0
1095	0.00156379	0
1105	0.00156379	0
1115	0.000521264	0
1125	0.00208506	0
1135	0.00156379	0
1145	0.00208506	0
1155	0.00104253	0
1165	0.00208506	0
1175	0.00156379	0
1185	0.00156379	0
1195	0.00260632	0
