FG time = 1635.79	BG time = 313.633
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00672456	0.00318845
55	0.0152831	0.0255076
65	0.0562418	0.0127538
75	0.0819174	0.0255076
85	0.121042	0.0127538
95	0.108204	0.00956534
105	0.132657	0.00956534
115	0.146106	0.00956534
125	0.16139	0.028696
135	0.160167	0.0127538
145	0.156499	0
155	0.174839	0
165	0.187065	0
175	0.19868	0.00637689
185	0.209073	0
195	0.228024	0
205	0.196235	0.00637689
215	0.204794	0.00956534
225	0.212741	0
235	0.19379	0
245	0.181563	0.00637689
255	0.195012	0.00318845
265	0.212741	0.00318845
275	0.200514	0.00318845
285	0.195624	0
295	0.187065	0
305	0.20296	0
315	0.192567	0.00637689
325	0.187676	0.00318845
335	0.188899	0
345	0.187065	0.00956534
355	0.155276	0
365	0.173616	0.00956534
375	0.174227	0.00318845
385	0.171782	0
395	0.176061	0.00318845
405	0.158944	0.00318845
415	0.148552	0
425	0.141827	0.00318845
435	0.138771	0
445	0.133269	0.00318845
455	0.143661	0.00318845
465	0.159556	0.00956534
475	0.13388	0
485	0.119208	0
495	0.107593	0
505	0.117986	0.00637689
515	0.117986	0.00956534
525	0.100868	0
535	0.10637	0.00637689
545	0.0972005	0
555	0.0935326	0
565	0.0758042	0.00318845
575	0.0819174	0.00637689
585	0.0672456	0
595	0.0617437	0
605	0.0586871	0.00318845
615	0.0574645	0
625	0.0550192	0
635	0.0464606	0.00637689
645	0.0311775	0
655	0.0366794	0
665	0.0293436	0
675	0.0342341	0
685	0.0238416	0
695	0.0262869	0.00318845
705	0.018951	0.00318845
715	0.0152831	0
725	0.0213963	0.00637689
735	0.0146718	0.0127538
745	0.0134491	0
755	0.00794721	0.00956534
765	0.00916986	0
775	0.00855854	0
785	0.00672456	0.00637689
795	0.00550192	0
805	0.00550192	0
815	0.00550192	0.00637689
825	0.00122265	0
835	0.00611324	0
845	0.00366794	0.00637689
855	0.000611324	0.00318845
865	0.00305662	0.00318845
875	0.00305662	0.00637689
885	0.00305662	0.00637689
895	0.00122265	0.00318845
905	0.00122265	0
915	0.00305662	0.00637689
925	0.00183397	0
935	0.000611324	0.00318845
945	0.00183397	0
955	0.00305662	0.00637689
965	0.00183397	0.00637689
975	0.00366794	0
985	0.00183397	0.00318845
995	0.000611324	0.00637689
1005	0.00305662	0
1015	0	0
1025	0.00183397	0.00637689
1035	0.0024453	0.00318845
1045	0.0024453	0
1055	0.00427927	0.00637689
1065	0.0024453	0
1075	0.0024453	0.00637689
1085	0.00366794	0
1095	0.00550192	0.00637689
1105	0.00427927	0.00318845
1115	0.00122265	0.00318845
1125	0.00183397	0
1135	0.0024453	0
1145	0.00122265	0
1155	0.00122265	0
1165	0.00366794	0
1175	0.00122265	0.00637689
1185	0.00550192	0.00318845
1195	0.00122265	0
