FG time = 3595.08	BG time = 613.097
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000278158	0.00163106
145	0.000278158	0
155	0	0
165	0.000556316	0
175	0.000556316	0
185	0.000556316	0
195	0.00139079	0
205	0.00194711	0.00163106
215	0.00111263	0
225	0.00194711	0
235	0.00194711	0
245	0.00194711	0
255	0.00278158	0
265	0.00278158	0.00326213
275	0.00166895	0.00163106
285	0.00111263	0
295	0.00222526	0
305	0.00250342	0.00163106
315	0.00166895	0.00163106
325	0.00166895	0
335	0.00250342	0
345	0.000556316	0
355	0.00250342	0
365	0.00278158	0
375	0.00166895	0.00163106
385	0.00417237	0
395	0.00278158	0
405	0.00250342	0.00163106
415	0.00417237	0
425	0.00194711	0
435	0.00250342	0
445	0.00305974	0
455	0.000278158	0
465	0.00222526	0
475	0.00194711	0
485	0.00111263	0
495	0.00194711	0.00326213
505	0.00139079	0
515	0.00111263	0.00163106
525	0.00222526	0
535	0.000834474	0
545	0.00166895	0.00163106
555	0.00305974	0
565	0.000556316	0
575	0.00166895	0
585	0.00111263	0
595	0.00166895	0
605	0.00166895	0
615	0.00111263	0
625	0.000556316	0.00163106
635	0.00194711	0
645	0.000834474	0.00163106
655	0.000278158	0.00163106
665	0.000834474	0
675	0.00111263	0
685	0.00166895	0.00163106
695	0.00139079	0
705	0.000556316	0
715	0	0
725	0	0
735	0.000834474	0
745	0.000556316	0.00163106
755	0.000834474	0
765	0	0.00163106
775	0.000278158	0
785	0.00166895	0
795	0.000556316	0
805	0.000556316	0.00163106
815	0.000556316	0
825	0.000556316	0
835	0.00111263	0
845	0.000556316	0
855	0.000556316	0
865	0.000556316	0
875	0.000556316	0
885	0	0
895	0.00222526	0.00163106
905	0.000556316	0
915	0.000556316	0.00163106
925	0.00166895	0
935	0.000278158	0
945	0.00111263	0
955	0.000556316	0.00163106
965	0.000556316	0
975	0.000834474	0
985	0.000278158	0
995	0.00139079	0
1005	0.000556316	0.00163106
1015	0.000556316	0.00163106
1025	0.000278158	0
1035	0	0.00163106
1045	0.000556316	0
1055	0.000278158	0
1065	0	0
1075	0.000556316	0
1085	0.000278158	0
1095	0.000556316	0
1105	0	0
1115	0.000556316	0.00163106
1125	0.000834474	0
1135	0.000556316	0
1145	0.000556316	0.00163106
1155	0.00111263	0
1165	0.000278158	0
1175	0.00111263	0
1185	0.000278158	0.00163106
1195	0	0
