FG time = 3244.47	BG time = 484.542
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00154108	0
55	0.0104794	0.00206381
65	0.0323627	0.00206381
75	0.0634926	0.00825523
85	0.0739719	0.00825523
95	0.0924649	0.00619142
105	0.106026	0.00825523
115	0.123903	0.00412761
125	0.130684	0.00619142
135	0.138081	0.00412761
145	0.159964	0.00412761
155	0.159964	0.00412761
165	0.16243	0.00206381
175	0.175375	0.00206381
185	0.172909	0
195	0.169827	0.00206381
205	0.169827	0.00412761
215	0.169519	0.00412761
225	0.194176	0
235	0.182464	0
245	0.192943	0
255	0.205272	0.00412761
265	0.192943	0
275	0.193868	0
285	0.187087	0.00206381
295	0.190478	0
305	0.20219	0
315	0.175992	0.00206381
325	0.186471	0.00412761
335	0.179382	0.00206381
345	0.178765	0
355	0.180615	0
365	0.173526	0
375	0.155033	0
385	0.159656	0.00619142
395	0.158115	0
405	0.166437	0
415	0.153492	0
425	0.149177	0.00206381
435	0.14178	0
445	0.143012	0
455	0.137156	0.00412761
465	0.134074	0
475	0.12791	0
485	0.119896	0
495	0.105102	0
505	0.111574	0
515	0.115581	0.00206381
525	0.0973964	0
535	0.100479	0
545	0.0810609	0
555	0.0878417	0
565	0.0835266	0.00206381
575	0.0730473	0.00206381
585	0.0681158	0
595	0.071198	0
605	0.0594858	0.00206381
615	0.0539379	0.00412761
625	0.04839	0.00206381
635	0.0431503	0
645	0.0462325	0
655	0.0425339	0
665	0.0329791	0
675	0.0335956	0
685	0.0268148	0
695	0.0200341	0
705	0.0200341	0
715	0.0203423	0
725	0.0178765	0.00206381
735	0.0123287	0
745	0.00893827	0
755	0.00863006	0.00412761
765	0.00647254	0
775	0.00554789	0
785	0.00462325	0.00206381
795	0.0036986	0
805	0.00308216	0.00206381
815	0.0036986	0
825	0.00123287	0
835	0.00215751	0
845	0.00123287	0
855	0.00123287	0
865	0.0018493	0.00412761
875	0.00154108	0.00206381
885	0.00123287	0
895	0.000924649	0.00206381
905	0.000924649	0
915	0.000616433	0
925	0.000616433	0
935	0.000924649	0
945	0.00123287	0
955	0.0018493	0.00206381
965	0.000924649	0.00206381
975	0.000616433	0.00206381
985	0.000924649	0
995	0.00154108	0.00206381
1005	0.000308216	0
1015	0.00246573	0
1025	0.000308216	0.00412761
1035	0.00123287	0
1045	0.00123287	0.00206381
1055	0.000924649	0
1065	0.00154108	0.00206381
1075	0.00123287	0
1085	0	0
1095	0.000616433	0.00206381
1105	0.00123287	0.00206381
1115	0.000308216	0
1125	0.000308216	0
1135	0.00123287	0
1145	0.000616433	0
1155	0.00154108	0
1165	0.00154108	0
1175	0	0
1185	0.000308216	0
1195	0.000308216	0.00206381
