FG time = 3612.02	BG time = 732.934
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000830559	0
55	0.00775189	0
65	0.026301	0
75	0.0484493	0
85	0.0683827	0
95	0.0825022	0
105	0.0827791	0
115	0.0944069	0
125	0.107142	0
135	0.114617	0
145	0.117386	0
155	0.115171	0
165	0.123753	0
175	0.129567	0
185	0.141195	0
195	0.131505	0
205	0.143133	0
215	0.126245	0
225	0.133166	0
235	0.135104	0
245	0.130952	0
255	0.127629	0
265	0.139257	0
275	0.128183	0
285	0.131782	0
295	0.141472	0
305	0.142302	0
315	0.13898	0
325	0.132336	0
335	0.134827	0
345	0.125138	0
355	0.124307	0
365	0.125414	0
375	0.116555	0
385	0.10382	0
395	0.107696	0
405	0.112679	0
415	0.119047	0
425	0.10465	0
435	0.100775	0
445	0.100498	0
455	0.0894235	0
465	0.0899773	0
475	0.0916384	0
485	0.0924689	0
495	0.0825022	0
505	0.0789031	0
515	0.0744735	0
525	0.0789031	0
535	0.0719818	0
545	0.0628457	0
555	0.0617382	0
565	0.0581391	0
575	0.041528	0
585	0.0473419	0
595	0.0451271	0
605	0.0420817	0
615	0.0440196	0
625	0.0296233	0
635	0.032115	0
645	0.0318381	0
655	0.0265779	0
665	0.0254705	0
675	0.0152269	0
685	0.0185492	0
695	0.0130121	0
705	0.0121815	0
715	0.0127352	0
725	0.0105204	0
735	0.00996671	0
745	0.00609077	0
755	0.00332224	0
765	0.00359909	0
775	0.00249168	0
785	0.00221482	0
795	0.00110741	0
805	0.00138427	0
815	0.00166112	0
825	0.000276853	0
835	0	0
845	0.000553706	0
855	0.000830559	0
865	0	0
875	0.000276853	0
885	0	0
895	0.000276853	0
905	0.000276853	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
