FG time = 3313.39	BG time = 734.231
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301805	0
55	0	0
65	0	0
75	0.000301805	0
85	0	0.00136197
95	0	0
105	0.000905416	0.00272394
115	0.00120722	0.00136197
125	0.00120722	0
135	0.00211264	0
145	0.00392347	0
155	0.00362166	0
165	0.00271625	0
175	0.00422527	0.00136197
185	0.00362166	0
195	0.00241444	0
205	0.00452708	0.00136197
215	0.00422527	0
225	0.00452708	0
235	0.00362166	0
245	0.00452708	0
255	0.00241444	0.00136197
265	0.00241444	0
275	0.00392347	0
285	0.00603611	0
295	0.00241444	0
305	0.00241444	0
315	0.00181083	0
325	0.00271625	0
335	0.00241444	0
345	0.00181083	0
355	0.00422527	0
365	0.00181083	0.00136197
375	0.00150903	0
385	0.00301805	0
395	0.00181083	0.00136197
405	0.00331986	0
415	0.000301805	0
425	0.00241444	0
435	0.00120722	0
445	0.00120722	0
455	0.000301805	0
465	0.00181083	0
475	0.00120722	0
485	0.000905416	0
495	0.000905416	0
505	0.000905416	0
515	0.000905416	0
525	0.000905416	0
535	0	0
545	0.000603611	0
555	0.000905416	0
565	0.000905416	0.00136197
575	0	0
585	0	0
595	0.000301805	0
605	0	0
615	0.000301805	0
625	0.000905416	0
635	0	0
645	0.000603611	0
655	0.000301805	0
665	0	0
675	0.000301805	0
685	0.000301805	0
695	0.000301805	0
705	0	0
715	0.000301805	0
725	0	0
735	0	0.00136197
745	0.000603611	0.00136197
755	0	0
765	0.000603611	0
775	0	0
785	0	0
795	0	0
805	0.000301805	0
815	0.000301805	0
825	0.000603611	0
835	0.000301805	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0.00136197
955	0	0
965	0	0.00136197
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0.000301805	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000301805	0
1125	0	0
1135	0.000301805	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0.000301805	0
1195	0	0
