FG time = 3242.42	BG time = 484.12
5	0	0
15	0	0
25	0	0
35	0.000308412	0
45	0.00215888	0
55	0.0166542	0
65	0.0481122	0.00619681
75	0.0777197	0.00619681
85	0.10671	0.00619681
95	0.137552	0.0041312
105	0.160374	0.00619681
115	0.181654	0.0041312
125	0.205402	0.0020656
135	0.23686	0.00619681
145	0.234084	0.0041312
155	0.251047	0
165	0.27757	0
175	0.259066	0
185	0.275412	0.0020656
195	0.300084	0.00619681
205	0.28158	0
215	0.300393	0.0041312
225	0.323215	0.0020656
235	0.306561	0
245	0.329075	0.0020656
255	0.323524	0.0041312
265	0.335243	0.00619681
275	0.322907	0
285	0.331234	0.0020656
295	0.316739	0.0020656
305	0.337094	0.0041312
315	0.303477	0
325	0.324757	0.00619681
335	0.313346	0.0041312
345	0.317047	0.0020656
355	0.309954	0
365	0.294841	0
375	0.30687	0.0020656
385	0.300393	0.0020656
395	0.280346	0.0020656
405	0.272944	0.0020656
415	0.273561	0.0020656
425	0.266159	0
435	0.259374	0.0020656
445	0.247346	0
455	0.252589	0
465	0.222673	0
475	0.202626	0.0020656
485	0.227299	0.0041312
495	0.198925	0
505	0.208486	0
515	0.179804	0.0020656
525	0.176103	0
535	0.179804	0
545	0.15729	0
555	0.144645	0
565	0.133542	0
575	0.126757	0.0020656
585	0.120281	0.0041312
595	0.120281	0.0020656
605	0.101776	0
615	0.0996169	0.0020656
625	0.0845048	0.0020656
635	0.0811123	0
645	0.078645	0
655	0.0653833	0
665	0.0595234	0
675	0.048729	0.0020656
685	0.0496543	0
695	0.038243	0.0020656
705	0.0385515	0
715	0.031458	0
725	0.0252898	0
735	0.0191215	0.0020656
745	0.0200468	0
755	0.0126449	0.0041312
765	0.0111028	0
775	0.0120281	0.0020656
785	0.00709347	0
795	0.00431776	0
805	0.00462617	0.0020656
815	0.00431776	0
825	0.0027757	0
835	0.0027757	0
845	0.00246729	0
855	0.00154206	0.0020656
865	0.00246729	0.0020656
875	0.000925235	0.0041312
885	0.000925235	0.0020656
895	0.00215888	0.0020656
905	0.00246729	0.0020656
915	0.00215888	0
925	0.00154206	0
935	0.00339253	0.0020656
945	0.00215888	0
955	0.000308412	0.0041312
965	0.0027757	0.0020656
975	0.00123365	0.0020656
985	0.00123365	0.0020656
995	0.00154206	0
1005	0.00185047	0
1015	0.000616823	0
1025	0.000925235	0
1035	0.000925235	0.0020656
1045	0.00154206	0.0041312
1055	0.000925235	0
1065	0.00185047	0
1075	0.000616823	0.0020656
1085	0.000925235	0.0020656
1095	0.00154206	0
1105	0.00215888	0.0041312
1115	0.00246729	0
1125	0.00123365	0
1135	0.00215888	0
1145	0.0027757	0
1155	0.0027757	0.0020656
1165	0.00123365	0.0020656
1175	0.000616823	0.0020656
1185	0.00154206	0.0020656
1195	0.00154206	0
