FG time = 3009.8	BG time = 485.736
5	0	0
15	0	0
25	0	0
35	0.000664497	0
45	0.00598047	0
55	0.0215961	0
65	0.0498372	0
75	0.0641239	0
85	0.0804041	0
95	0.100339	0
105	0.111968	0
115	0.126254	0
125	0.138215	0
135	0.142867	0
145	0.155492	0
155	0.158815	0
165	0.17443	0
175	0.165792	0
185	0.174098	0
195	0.18473	0
205	0.196691	0
215	0.200013	0
225	0.200013	0
235	0.191043	0
245	0.207987	0
255	0.228255	0
265	0.204333	0
275	0.21729	0
285	0.21729	0
295	0.223935	0
305	0.211974	0
315	0.217623	0
325	0.196691	0
335	0.206991	0
345	0.212971	0
355	0.206658	0
365	0.209649	0
375	0.196359	0
385	0.197023	0
395	0.193369	0
405	0.18174	0
415	0.18473	0
425	0.185062	0
435	0.168782	0
445	0.157818	0
455	0.149179	0
465	0.167121	0
475	0.145857	0
485	0.142535	0
495	0.13888	0
505	0.121603	0
515	0.113629	0
525	0.120606	0
535	0.116287	0
545	0.100007	0
555	0.106984	0
565	0.0843911	0
575	0.0830621	0
585	0.0740914	0
595	0.0744236	0
605	0.0711011	0
615	0.0604692	0
625	0.0591402	0
635	0.046847	0
645	0.0465148	0
655	0.048176	0
665	0.0405343	0
675	0.0308991	0
685	0.0299023	0
695	0.0259154	0
705	0.0172769	0
715	0.0166124	0
725	0.0169447	0
735	0.0129577	0
745	0.00797396	0
755	0.00498372	0
765	0.0089707	0
775	0.00365473	0
785	0.00398698	0
795	0.00132899	0
805	0.000664497	0
815	0.00232574	0
825	0.000332248	0
835	0.000664497	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
