FG time = 3311.72	BG time = 607.752
5	0	0
15	0.000301958	0
25	0	0
35	0.000603916	0
45	0.00181175	0.00164541
55	0.0129842	0.00164541
65	0.0307997	0.0115178
75	0.0507289	0.00329081
85	0.0619014	0.00658163
95	0.0736777	0.00493622
105	0.0905874	0.00164541
115	0.102364	0.00493622
125	0.113536	0.00493622
135	0.100854	0.00493622
145	0.108705	0.00164541
155	0.12803	0.00164541
165	0.123803	0.00329081
175	0.12954	0.00493622
185	0.133465	0.00329081
195	0.14192	0.00329081
205	0.150677	0.00164541
215	0.143732	0.00658163
225	0.136485	0.00164541
235	0.155508	0.00493622
245	0.153395	0.00164541
255	0.155508	0.00329081
265	0.148261	0.00164541
275	0.149771	0
285	0.144336	0.00164541
295	0.154301	0.00329081
305	0.157924	0.00329081
315	0.15883	0
325	0.150375	0.00164541
335	0.151583	0
345	0.152489	0.00493622
355	0.147959	0.00164541
365	0.139505	0.00329081
375	0.14041	0.00164541
385	0.141316	0.00493622
395	0.14494	0.00329081
405	0.12803	0.00164541
415	0.131956	0
425	0.122595	0
435	0.11716	0
445	0.118669	0.00164541
455	0.11263	0
465	0.120179	0
475	0.110215	0.00164541
485	0.0978344	0
495	0.0942109	0.00329081
505	0.0905874	0.00164541
515	0.0905874	0.00164541
525	0.0917952	0.00164541
535	0.0890776	0
545	0.0782071	0
555	0.0769993	0.00164541
565	0.0760934	0.00164541
575	0.0673366	0.00164541
585	0.057674	0.00164541
595	0.0567681	0
605	0.0546544	0.00329081
615	0.0564661	0
625	0.0465015	0
635	0.0443878	0
645	0.0374428	0.00329081
655	0.0365369	0.00164541
665	0.0365369	0.00329081
675	0.0307997	0.00164541
685	0.0250625	0.00329081
695	0.0223449	0
705	0.0178155	0.00329081
715	0.0135881	0
725	0.0199292	0.00329081
735	0.014192	0.00329081
745	0.00845482	0
755	0.00875678	0.00164541
765	0.00543524	0.00493622
775	0.00754895	0.00493622
785	0.00875678	0.00164541
795	0.00422741	0
805	0.0036235	0.00164541
815	0.00332154	0.00164541
825	0.00483133	0.00164541
835	0.00301958	0.00164541
845	0.00150979	0.00329081
855	0.00301958	0
865	0.00150979	0.00164541
875	0.00241566	0.00164541
885	0.000603916	0.00493622
895	0.00181175	0.00329081
905	0.00181175	0
915	0.00301958	0.00493622
925	0.00120783	0.00329081
935	0.00241566	0
945	0.00150979	0
955	0.00301958	0
965	0.00150979	0.00164541
975	0.00301958	0
985	0.00181175	0
995	0.00301958	0.00164541
1005	0.00211371	0
1015	0.00241566	0.00164541
1025	0.00120783	0.00164541
1035	0.00150979	0
1045	0.00150979	0
1055	0.00150979	0.00164541
1065	0.00211371	0
1075	0.00181175	0.00164541
1085	0.000905874	0
1095	0.00181175	0.00164541
1105	0.000905874	0
1115	0.00211371	0.00658163
1125	0.00150979	0.00164541
1135	0.00271762	0.00164541
1145	0.00241566	0.00164541
1155	0.00181175	0.00164541
1165	0.00120783	0.00164541
1175	0.00211371	0.00329081
1185	0.00150979	0.00164541
1195	0.00150979	0.00329081
