FG time = 3319.1	BG time = 494.852
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301287	0
55	0.00391672	0.00404161
65	0.0144618	0.00404161
75	0.0250068	0.00808322
85	0.0328402	0
95	0.0424814	0.010104
105	0.0482058	0.00606242
115	0.062065	0.010104
125	0.0632702	0.00404161
135	0.0711036	0.00404161
145	0.066283	0.00404161
155	0.0701998	0.00404161
165	0.0723088	0.00404161
175	0.0780332	0.00404161
185	0.0723088	0.00404161
195	0.0804435	0
205	0.0828538	0
215	0.0792384	0
225	0.0846615	0
235	0.0768281	0
245	0.0759242	0
255	0.0828538	0.00202081
265	0.092495	0
275	0.0858667	0
285	0.0768281	0
295	0.0864692	0.00202081
305	0.0747191	0.00404161
315	0.0801422	0.00202081
325	0.0819499	0.00202081
335	0.0783345	0.00202081
345	0.0822512	0.00404161
355	0.0822512	0.00202081
365	0.0726101	0
375	0.0765268	0
385	0.0771294	0
395	0.0720075	0.00202081
405	0.0611612	0
415	0.0698985	0.00202081
425	0.0671869	0
435	0.0614625	0.00202081
445	0.0738152	0
455	0.0539303	0.00202081
465	0.0593534	0
475	0.0506161	0
485	0.0527251	0
495	0.0497123	0
505	0.0476033	0.00404161
515	0.0524239	0.00202081
525	0.0421801	0
535	0.0334428	0
545	0.0418788	0.00202081
555	0.040975	0
565	0.0364557	0.00202081
575	0.0370582	0
585	0.0289235	0
595	0.0271158	0
605	0.0225965	0
615	0.0262119	0
625	0.0231991	0
635	0.0189811	0.00202081
645	0.016872	0.00202081
655	0.0171733	0
665	0.0135579	0
675	0.014763	0
685	0.00994246	0
695	0.00994246	0
705	0.0066283	0
715	0.0066283	0.00404161
725	0.0066283	0
735	0.00361544	0.00202081
745	0.00391672	0
755	0.0045193	0
765	0.00271158	0
775	0.00210901	0.00202081
785	0.00150643	0
795	0.000602573	0.00404161
805	0.000602573	0
815	0.00120515	0
825	0.000602573	0
835	0.00090386	0
845	0.00150643	0.00202081
855	0.000602573	0.00606242
865	0.000301287	0.00202081
875	0	0.00202081
885	0.00120515	0.00202081
895	0.000301287	0
905	0.000301287	0.00202081
915	0.00090386	0
925	0	0
935	0.000602573	0
945	0	0
955	0.000602573	0.00202081
965	0	0.00404161
975	0.000301287	0
985	0	0.00202081
995	0.000602573	0.00404161
1005	0	0
1015	0	0.00606242
1025	0.00150643	0
1035	0.000602573	0.00202081
1045	0.000301287	0.00404161
1055	0.000301287	0
1065	0.000602573	0
1075	0.00180772	0
1085	0.00120515	0.00202081
1095	0.000602573	0
1105	0.000602573	0
1115	0.000602573	0
1125	0	0.00404161
1135	0.000301287	0
1145	0.00150643	0.00202081
1155	0.000301287	0
1165	0	0.00202081
1175	0.000301287	0
1185	0.000301287	0.00202081
1195	0.000602573	0
