FG time = 3018.51	BG time = 494.438
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00165645	0
55	0.00728837	0
65	0.0135829	0
75	0.0202086	0
85	0.0221964	0
95	0.0304786	0
105	0.0311412	0
115	0.0374357	0
125	0.0433989	0
135	0.0387609	0
145	0.0414112	0
155	0.037767	0
165	0.048037	0
175	0.0483682	0
185	0.0427363	0
195	0.0430676	0
205	0.0516811	0
215	0.0463805	0
225	0.0450553	0
235	0.0437302	0
245	0.0523437	0
255	0.0467118	0
265	0.050356	0
275	0.0443928	0
285	0.0440615	0
295	0.0417425	0
305	0.0520124	0
315	0.050356	0
325	0.050356	0
335	0.0453866	0
345	0.0450553	0
355	0.0493621	0
365	0.0460492	0
375	0.0457179	0
385	0.042405	0
395	0.0374357	0
405	0.0460492	0
415	0.0437302	0
425	0.0420737	0
435	0.0364418	0
445	0.0364418	0
455	0.0440615	0
465	0.0308099	0
475	0.0311412	0
485	0.027497	0
495	0.0294848	0
505	0.0278283	0
515	0.0311412	0
525	0.0215338	0
535	0.0241841	0
545	0.0235215	0
555	0.0238528	0
565	0.025178	0
575	0.0261719	0
585	0.0168958	0
595	0.0135829	0
605	0.0198774	0
615	0.0135829	0
625	0.0155706	0
635	0.00960739	0
645	0.01027	0
655	0.00828223	0
665	0.00795094	0
675	0.00828223	0
685	0.00728837	0
695	0.00331289	0
705	0.00530063	0
715	0.00364418	0
725	0.00265031	0
735	0.000993868	0
745	0.00265031	0
755	0.00165645	0
765	0.000331289	0
775	0.00165645	0
785	0.000993868	0
795	0	0
805	0.000662579	0
815	0	0
825	0.000662579	0
835	0	0
845	0.000331289	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
