FG time = 3317.53	BG time = 494.285
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000602858	0
55	0.00813858	0
65	0.0382815	0
75	0.0696301	0
85	0.0840987	0
95	0.108816	0
105	0.129313	0
115	0.137452	0
125	0.129012	0
135	0.149509	0
145	0.15614	0
155	0.148303	0
165	0.164279	0
175	0.175432	0
185	0.180556	0
195	0.17935	0
205	0.173925	0
215	0.168499	0
225	0.19834	0
235	0.190805	0
245	0.182967	0
255	0.204067	0
265	0.187187	0
275	0.17935	0
285	0.19623	0
295	0.17935	0
305	0.187187	0
315	0.183269	0
325	0.176336	0
335	0.189297	0
345	0.160662	0
355	0.176336	0
365	0.181762	0
375	0.154935	0
385	0.156442	0
395	0.156442	0
405	0.150715	0
415	0.141672	0
425	0.145892	0
435	0.149207	0
445	0.133533	0
455	0.139863	0
465	0.132327	0
475	0.129313	0
485	0.112433	0
495	0.112734	0
505	0.109117	0
515	0.105802	0
525	0.0946487	0
535	0.082893	0
545	0.0943473	0
555	0.0859073	0
565	0.072343	0
575	0.0792758	0
585	0.0623958	0
595	0.0602858	0
605	0.0551615	0
615	0.0536544	0
625	0.0521472	0
635	0.0403915	0
645	0.0349658	0
655	0.0340615	0
665	0.0322529	0
675	0.02321	0
685	0.0265258	0
695	0.0183872	0
705	0.0192915	0
715	0.0153729	0
725	0.01477	0
735	0.00693287	0
745	0.00633001	0
755	0.00633001	0
765	0.00813858	0
775	0.00422001	0
785	0.00361715	0
795	0.00391858	0
805	0.00180857	0
815	0.00180857	0
825	0.000301429	0
835	0.00150715	0
845	0.00120572	0
855	0	0
865	0.000301429	0
875	0.000602858	0
885	0.000301429	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
