FG time = 3305.9	BG time = 606.626
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000604979	0
85	0.000907468	0.00164846
95	0.00151245	0
105	0.0027224	0
115	0.00423485	0.00164846
125	0.00544481	0
135	0.00604979	0
145	0.00695725	0
155	0.00423485	0
165	0.00816721	0.00164846
175	0.00695725	0
185	0.00514232	0
195	0.00604979	0.00164846
205	0.0057473	0
215	0.00393236	0.00164846
225	0.00877219	0
235	0.00725974	0
245	0.00544481	0
255	0.00453734	0
265	0.00423485	0
275	0.0057473	0.00164846
285	0.00635228	0
295	0.00393236	0
305	0.00362987	0
315	0.00544481	0
325	0.00302489	0
335	0.00514232	0
345	0.00332738	0
355	0.00332738	0
365	0.00302489	0.00164846
375	0.00665477	0
385	0.00241991	0.00164846
395	0.0027224	0
405	0.00302489	0
415	0.00332738	0
425	0.000302489	0
435	0.0027224	0.00164846
445	0.00211743	0
455	0.00151245	0
465	0.00120996	0
475	0.00211743	0
485	0.00181494	0
495	0.00211743	0
505	0.000907468	0
515	0.00181494	0.00164846
525	0.00120996	0
535	0.000907468	0
545	0.000907468	0
555	0.000604979	0
565	0.00120996	0
575	0.000907468	0
585	0.00120996	0
595	0	0
605	0.00120996	0
615	0.000302489	0
625	0.00120996	0
635	0.000302489	0
645	0.000302489	0
655	0.00120996	0
665	0.000604979	0
675	0.000302489	0
685	0.000302489	0
695	0.000907468	0
705	0.000604979	0
715	0	0
725	0.000302489	0
735	0.000302489	0
745	0.000907468	0
755	0	0
765	0	0
775	0	0
785	0.000907468	0
795	0.000302489	0
805	0.000302489	0
815	0	0
825	0	0
835	0	0
845	0.000302489	0
855	0.000302489	0
865	0	0
875	0.000302489	0.00329692
885	0	0
895	0.000302489	0
905	0	0
915	0	0
925	0.000302489	0
935	0	0
945	0	0
955	0	0
965	0.000604979	0
975	0.000302489	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0.00164846
1075	0	0
1085	0	0
1095	0.000302489	0
1105	0	0
1115	0	0
1125	0.000302489	0
1135	0.000302489	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
