FG time = 3313.35	BG time = 613.559
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000301809	0
75	0.000301809	0
85	0.00211267	0.00162984
95	0.00150905	0
105	0.00211267	0
115	0.00150905	0
125	0.00241448	0
135	0.00603619	0
145	0.00513076	0
155	0.00543257	0.00162984
165	0.00694162	0
175	0.00603619	0
185	0.00422533	0.00325967
195	0.00603619	0.00162984
205	0.00482895	0
215	0.00452714	0.00162984
225	0.00513076	0
235	0.0033199	0
245	0.00362171	0
255	0.00573438	0
265	0.00482895	0
275	0.00392352	0.00162984
285	0.00694162	0.00162984
295	0.00362171	0
305	0.00241448	0.00325967
315	0.00422533	0
325	0.00392352	0.00162984
335	0.00301809	0
345	0.00422533	0
355	0.00452714	0
365	0.00362171	0
375	0.000905428	0
385	0.00241448	0.00162984
395	0.00181086	0
405	0.00181086	0
415	0.00271629	0
425	0.0033199	0
435	0.00120724	0
445	0.000905428	0
455	0.00211267	0
465	0.00211267	0
475	0.00211267	0
485	0.00271629	0.00162984
495	0.00150905	0
505	0.00150905	0
515	0.00150905	0
525	0.000905428	0
535	0.000603619	0
545	0.00120724	0
555	0.00150905	0.00162984
565	0.000603619	0
575	0	0
585	0.00120724	0
595	0.000603619	0
605	0.000905428	0
615	0	0
625	0.000603619	0
635	0.000301809	0
645	0.000301809	0
655	0	0
665	0	0
675	0	0
685	0.000301809	0
695	0	0
705	0	0
715	0	0
725	0	0
735	0.000301809	0
745	0.000603619	0
755	0	0
765	0	0
775	0.000603619	0
785	0.000301809	0
795	0	0
805	0	0.00162984
815	0	0.00162984
825	0	0
835	0.000905428	0
845	0.000301809	0
855	0.000301809	0
865	0	0.00162984
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000301809	0
975	0	0
985	0	0
995	0	0
1005	0.000301809	0
1015	0.000301809	0
1025	0	0
1035	0.000301809	0
1045	0	0
1055	0.000301809	0
1065	0.000301809	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
