FG time = 3611.52	BG time = 545.217
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00276892	0
55	0.0124601	0
65	0.0271354	0
75	0.0426413	0
85	0.0634082	0
95	0.0811292	0
105	0.0902667	0
115	0.0949738	0
125	0.108818	0
135	0.118787	0
145	0.122663	0
155	0.12294	0
165	0.1354	0
175	0.127647	0
185	0.149798	0
195	0.156721	0
205	0.160043	0
215	0.153952	0
225	0.155336	0
235	0.156167	0
245	0.157828	0
255	0.172227	0
265	0.156721	0
275	0.163366	0
285	0.160874	0
295	0.17195	0
305	0.167796	0
315	0.165581	0
325	0.15949	0
335	0.157551	0
345	0.156167	0
355	0.155336	0
365	0.157828	0
375	0.150906	0
385	0.141769	0
395	0.145922	0
405	0.138169	0
415	0.128478	0
425	0.135123	0
435	0.132631	0
445	0.12294	0
455	0.125986	0
465	0.117402	0
475	0.109095	0
485	0.111034	0
495	0.0994041	0
505	0.0974659	0
515	0.0927587	0
525	0.0977427	0
535	0.0808524	0
545	0.0814061	0
555	0.0833444	0
565	0.0758683	0
575	0.063962	0
585	0.0620237	0
595	0.056209	0
605	0.0526094	0
615	0.0517787	0
625	0.0426413	0
635	0.0398724	0
645	0.0371035	0
655	0.0287967	0
665	0.0293505	0
675	0.0260278	0
685	0.0260278	0
695	0.0182748	0
705	0.0168904	0
715	0.0110757	0
725	0.010245	0
735	0.00913742	0
745	0.00775297	0
755	0.00443027	0
765	0.00443027	0
775	0.00221513	0
785	0.000830675	0
795	0.00221513	0
805	0.00110757	0
815	0	0
825	0.000276892	0
835	0.000276892	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
