FG time = 3256.16	BG time = 601.647
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00184266	0
55	0.0125915	0
65	0.0371603	0
75	0.0592723	0
85	0.0887548	0
95	0.0955113	0
105	0.103803	0
115	0.103496	0
125	0.127144	0
135	0.137585	0
145	0.14557	0
155	0.140349	0
165	0.154784	0
175	0.156933	0
185	0.153862	0
195	0.151405	0
205	0.171675	0
215	0.147413	0
225	0.157855	0
235	0.165839	0
245	0.165532	0
255	0.162461	0
265	0.169218	0
275	0.167682	0
285	0.172289	0
295	0.174439	0
305	0.185495	0
315	0.161233	0
325	0.162154	0
335	0.162768	0
345	0.155705	0
355	0.153555	0
365	0.155091	0
375	0.15724	0
385	0.147106	0
395	0.14772	0
405	0.14557	0
415	0.151098	0
425	0.127758	0
435	0.134514	0
445	0.131136	0
455	0.128679	0
465	0.120694	0
475	0.121923	0
485	0.106567	0
495	0.0942828	0
505	0.0961255	0
515	0.0896762	0
525	0.0884477	0
535	0.0933615	0
545	0.0826126	0
555	0.0681784	0
565	0.0687927	0
575	0.0666429	0
585	0.0626505	0
595	0.0571225	0
605	0.0476021	0
615	0.0522087	0
625	0.0497518	0
635	0.0393101	0
645	0.0297897	0
655	0.0343963	0
665	0.0340892	0
675	0.0218048	0
685	0.0230333	0
695	0.0168911	0
705	0.0150484	0
715	0.0122844	0
725	0.00798486	0
735	0.0104417	0
745	0.00798486	0
755	0.00583509	0
765	0.00552798	0
775	0.00491376	0
785	0.0030711	0
795	0.0030711	0
805	0.00153555	0
815	0.00184266	0
825	0.00122844	0
835	0.00092133	0
845	0.00030711	0
855	0	0
865	0	0
875	0.00030711	0
885	0.00030711	0
895	0.00061422	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
