FG time = 1937.71	BG time = 494.757
5	0	0
15	0	0
25	0	0
35	0.000516073	0
45	0.00154822	0.0020212
55	0.0154822	0.010106
65	0.0319965	0.00606359
75	0.056768	0.0020212
85	0.0732823	0.010106
95	0.0820556	0.00606359
105	0.100634	0.0020212
115	0.107343	0.00606359
125	0.122309	0.0020212
135	0.145016	0.00404239
145	0.146049	0.00404239
155	0.167208	0
165	0.166175	0.00606359
175	0.159983	0
185	0.155854	0
195	0.172884	0
205	0.182174	0.0020212
215	0.169272	0
225	0.199204	0
235	0.172368	0.00606359
245	0.180625	0.0020212
255	0.180109	0.0020212
265	0.198172	0.0020212
275	0.180109	0.00404239
285	0.18785	0.0020212
295	0.157918	0
305	0.198688	0
315	0.183206	0
325	0.179077	0.0020212
335	0.176497	0
345	0.181658	0
355	0.176497	0
365	0.162563	0.00404239
375	0.177013	0.0020212
385	0.171336	0.0020212
395	0.159466	0.00404239
405	0.16824	0
415	0.154822	0.0020212
425	0.131599	0
435	0.15895	0
445	0.133663	0
455	0.12489	0.0020212
465	0.123341	0
475	0.116116	0
485	0.1156	0
495	0.104247	0
505	0.119729	0.00404239
515	0.0949574	0.0020212
525	0.0939252	0.0020212
535	0.0970217	0
545	0.0872163	0
555	0.0799913	0.0020212
565	0.0815395	0.00606359
575	0.0701859	0
585	0.0681216	0
595	0.063993	0.0020212
605	0.0670894	0
615	0.056768	0.0020212
625	0.0454144	0
635	0.0387055	0.00404239
645	0.0376733	0
655	0.0402537	0.0020212
665	0.0340608	0.0020212
675	0.028384	0.0020212
685	0.0216751	0.0020212
695	0.0237393	0.00404239
705	0.0170304	0
715	0.0196108	0.0020212
725	0.0180625	0
735	0.013934	0.0020212
745	0.00980538	0.0020212
755	0.00825716	0.00606359
765	0.00670894	0.0020212
775	0.0108375	0.00606359
785	0.00516073	0.0020212
795	0.00516073	0.00404239
805	0.00206429	0.0020212
815	0.00361251	0
825	0.00154822	0.0020212
835	0.00464465	0.00606359
845	0.00206429	0.0020212
855	0.00206429	0
865	0.00361251	0.00606359
875	0.00412858	0.0020212
885	0.00103215	0
895	0.00258036	0.0020212
905	0.00361251	0.00404239
915	0.00103215	0.0020212
925	0.000516073	0.0020212
935	0.00154822	0
945	0.000516073	0
955	0.00258036	0
965	0.00206429	0.00404239
975	0.00206429	0.00404239
985	0.00154822	0.0020212
995	0.00258036	0.0020212
1005	0.00206429	0.0020212
1015	0.00206429	0
1025	0.00258036	0
1035	0.00103215	0
1045	0.00206429	0.0020212
1055	0.00258036	0
1065	0.000516073	0
1075	0.00258036	0.0020212
1085	0.00412858	0
1095	0.00206429	0.00404239
1105	0.00309644	0
1115	0.00206429	0
1125	0	0
1135	0.00309644	0.00606359
1145	0.00154822	0.0020212
1155	0.000516073	0
1165	0.00103215	0
1175	0.00103215	0.0020212
1185	0.00258036	0
1195	0.00103215	0
