FG time = 2397.5	BG time = 366.189
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00333681	0
55	0.0129301	0
65	0.0321168	0
75	0.0567258	0
85	0.0721585	0
95	0.098853	0
105	0.109281	0
115	0.113452	0
125	0.120125	0
135	0.144317	0
145	0.138061	0
155	0.157247	0
165	0.151408	0
175	0.161001	0
185	0.190615	0
195	0.176434	0
205	0.20146	0
215	0.18269	0
225	0.202294	0
235	0.181856	0
245	0.201043	0
255	0.202711	0
265	0.200209	0
275	0.192701	0
285	0.172263	0
295	0.198957	0
305	0.200626	0
315	0.207299	0
325	0.19145	0
335	0.179771	0
345	0.168926	0
355	0.161418	0
365	0.187696	0
375	0.167258	0
385	0.166006	0
395	0.181022	0
405	0.157664	0
415	0.153076	0
425	0.167675	0
435	0.158081	0
445	0.146403	0
455	0.15391	0
465	0.138895	0
475	0.147237	0
485	0.117206	0
495	0.130136	0
505	0.111783	0
515	0.11512	0
525	0.0921794	0
535	0.101773	0
545	0.0855058	0
555	0.0925965	0
565	0.0950991	0
575	0.0800835	0
585	0.0729928	0
595	0.0604797	0
605	0.061731	0
615	0.0529719	0
625	0.053389	0
635	0.0513035	0
645	0.041293	0
655	0.0396246	0
665	0.024609	0
675	0.0271116	0
685	0.0241919	0
695	0.0216893	0
705	0.0179354	0
715	0.0166841	0
725	0.00834203	0
735	0.0104275	0
745	0.00709072	0
755	0.00542232	0
765	0.00333681	0
775	0.00417101	0
785	0.00333681	0
795	0.00333681	0
805	0.0012513	0
815	0.00166841	0
825	0.000417101	0
835	0.000417101	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
