FG time = 3217.38	BG time = 614.575
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000621624	0
55	0.0146082	0
65	0.0509732	0
75	0.0786355	0
85	0.106609	0
95	0.133649	0
105	0.147947	0
115	0.14142	0
125	0.159757	0
135	0.174676	0
145	0.179339	0
155	0.194568	0
165	0.193947	0
175	0.206379	0
185	0.195501	0
195	0.196744	0
205	0.212285	0
215	0.191771	0
225	0.203582	0
235	0.219433	0
245	0.215704	0
255	0.210731	0
265	0.224096	0
275	0.208555	0
285	0.200785	0
295	0.226893	0
305	0.201717	0
315	0.210731	0
325	0.205758	0
335	0.201095	0
345	0.205758	0
355	0.190217	0
365	0.194879	0
375	0.184622	0
385	0.174676	0
395	0.175609	0
405	0.169393	0
415	0.16442	0
425	0.165352	0
435	0.167217	0
445	0.15323	0
455	0.151987	0
465	0.149501	0
475	0.138001	0
485	0.133028	0
495	0.134271	0
505	0.13023	0
515	0.123082	0
525	0.108473	0
535	0.107541	0
545	0.0979058	0
555	0.101014	0
565	0.0864058	0
575	0.0758382	0
585	0.0845409	0
595	0.0668246	0
605	0.0649597	0
615	0.062784	0
625	0.0547029	0
635	0.0509732	0
645	0.0447569	0
655	0.0450678	0
665	0.0385407	0
675	0.0335677	0
685	0.0251758	0
695	0.0242433	0
705	0.0170947	0
715	0.016473	0
725	0.0139865	0
735	0.0105676	0
745	0.0105676	0
755	0.00870274	0
765	0.00714868	0
775	0.00466218	0
785	0.00310812	0
795	0.00341893	0
805	0.00279731	0
815	0.00217568	0
825	0.000621624	0
835	0.000621624	0
845	0.000621624	0
855	0	0
865	0.000310812	0
875	0.000310812	0
885	0	0
895	0	0
905	0	0
915	0.000310812	0
925	0.000310812	0
935	0.000310812	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
