FG time = 3003.02	BG time = 485.2
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00233098	0
55	0.00932394	0
65	0.0316348	0
75	0.0459537	0
85	0.0862464	0
95	0.0969024	0
105	0.119879	0
115	0.12554	0
125	0.141191	0
135	0.167165	0
145	0.151847	0
155	0.189143	0
165	0.184481	0
175	0.193139	0
185	0.215783	0
195	0.205127	0
205	0.210788	0
215	0.21545	0
225	0.208457	0
235	0.234097	0
245	0.240091	0
255	0.229102	0
265	0.218447	0
275	0.225107	0
285	0.233764	0
295	0.23776	0
305	0.234763	0
315	0.226772	0
325	0.207791	0
335	0.217115	0
345	0.214784	0
355	0.203129	0
365	0.220112	0
375	0.224774	0
385	0.199466	0
395	0.203462	0
405	0.196136	0
415	0.179486	0
425	0.195803	0
435	0.183482	0
445	0.177155	0
455	0.17549	0
465	0.15884	0
475	0.173492	0
485	0.152846	0
495	0.146186	0
505	0.139193	0
515	0.125207	0
525	0.128537	0
535	0.116549	0
545	0.10889	0
555	0.102896	0
565	0.107891	0
575	0.0892434	0
585	0.0879114	0
595	0.0759235	0
605	0.0805855	0
615	0.0646016	0
625	0.0552776	0
635	0.0512817	0
645	0.0456207	0
655	0.0356308	0
665	0.0399597	0
675	0.0326338	0
685	0.0269728	0
695	0.0256408	0
705	0.0226439	0
715	0.0189809	0
725	0.0169829	0
735	0.0146519	0
745	0.00732595	0
755	0.0103229	0
765	0.00632696	0
775	0.00532797	0
785	0.00332998	0
795	0.00299698	0
805	0.000998993	0
815	0.00199799	0
825	0.00166499	0
835	0	0
845	0.000332998	0
855	0	0
865	0	0
875	0.000665996	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
