FG time = 3619.03	BG time = 733.87
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00193422	0
55	0.0118816	0
65	0.016579	0.00272528
75	0.0345396	0.00136264
85	0.0384081	0.00408792
95	0.0497371	0.00136264
105	0.0560923	0.00408792
115	0.0688029	0
125	0.0779214	0.00136264
135	0.0804082	0
145	0.0914609	0.00272528
155	0.0878688	0.00681319
165	0.0975399	0.00136264
175	0.0917372	0.00136264
185	0.0928425	0.00272528
195	0.0978162	0.00272528
205	0.104724	0.00136264
215	0.103619	0.00272528
225	0.106935	0
235	0.115224	0
245	0.107211	0
255	0.106658	0.00136264
265	0.109145	0.00136264
275	0.10804	0.00272528
285	0.103066	0.00136264
295	0.100579	0.00136264
305	0.0969873	0
315	0.109974	0
325	0.111079	0.00136264
335	0.0961583	0
345	0.100027	0.00272528
355	0.0875925	0.00408792
365	0.0873162	0.00136264
375	0.0967109	0
385	0.105553	0.00272528
395	0.0870398	0
405	0.0978162	0.00136264
415	0.0809609	0
425	0.0806846	0
435	0.0779214	0.00408792
445	0.0790267	0
455	0.0776451	0.00272528
465	0.0779214	0.00136264
475	0.0735003	0.00272528
485	0.0688029	0.00136264
495	0.0701845	0.00272528
505	0.0635529	0.00272528
515	0.062724	0.00272528
525	0.0621713	0
535	0.0571976	0.00136264
545	0.0613424	0.00136264
555	0.0464213	0.00408792
565	0.0500134	0
575	0.0428291	0
585	0.0411712	0
595	0.0422765	0.00136264
605	0.044487	0
615	0.0367502	0.00136264
625	0.0309475	0
635	0.0270791	0
645	0.0262501	0.00272528
655	0.0273554	0
665	0.0204475	0.00136264
675	0.0248685	0
685	0.0168553	0.00272528
695	0.0154738	0.00408792
705	0.0116053	0.00272528
715	0.0105	0.00272528
725	0.0102237	0.00136264
735	0.0116053	0.00408792
745	0.00718424	0.00136264
755	0.00663161	0
765	0.00773688	0.00136264
775	0.00303949	0.00136264
785	0.00525002	0.00272528
795	0.00414475	0.00136264
805	0.00248685	0.00136264
815	0.00386844	0.00545055
825	0.00303949	0
835	0.00221054	0.00272528
845	0.00221054	0.00136264
855	0.00138158	0
865	0.00110527	0.00272528
875	0.000552634	0
885	0.00138158	0.00136264
895	0.0016579	0.00136264
905	0.00138158	0
915	0.00110527	0
925	0.000828951	0
935	0.0016579	0.00136264
945	0.000828951	0.00136264
955	0.00193422	0.00272528
965	0.00221054	0
975	0.0016579	0.00136264
985	0.000828951	0.00272528
995	0.00110527	0
1005	0.00110527	0.00272528
1015	0.000828951	0.00272528
1025	0.00276317	0.00136264
1035	0.0016579	0
1045	0.00221054	0.00272528
1055	0.00110527	0
1065	0.000552634	0
1075	0.00110527	0.00136264
1085	0.00110527	0.00136264
1095	0.0016579	0
1105	0.000828951	0
1115	0.00110527	0.00136264
1125	0.00193422	0.00272528
1135	0.000276317	0
1145	0.00193422	0.00272528
1155	0.000552634	0.00272528
1165	0.00193422	0.00136264
1175	0.000276317	0.00136264
1185	0.00138158	0.00272528
1195	0.000276317	0
