FG time = 1512.59	BG time = 612.689
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0033056	0
65	0.0132224	0.00163215
75	0.0297504	0.00489645
85	0.0449561	0.00163215
95	0.0799954	0.0032643
105	0.104457	0.0065286
115	0.130241	0.0065286
125	0.129579	0.00163215
135	0.135529	0.00489645
145	0.146107	0.00163215
155	0.156685	0.00489645
165	0.146768	0.00816075
175	0.166602	0.0065286
185	0.158669	0.00163215
195	0.157346	0.0065286
205	0.181147	0.00489645
215	0.167263	0.00816075
225	0.190402	0.00489645
235	0.185775	0.0032643
245	0.179163	0.00163215
255	0.182469	0.00489645
265	0.171891	0.00489645
275	0.189741	0
285	0.165941	0.0032643
295	0.178502	0
305	0.159991	0.00489645
315	0.156685	0.0032643
325	0.156024	0.00163215
335	0.145446	0.00163215
345	0.164619	0.0065286
355	0.156685	0
365	0.139496	0.00163215
375	0.14743	0.0065286
385	0.144785	0.00163215
395	0.155363	0.00163215
405	0.145446	0.00163215
415	0.127596	0.0032643
425	0.140157	0
435	0.11834	0
445	0.107101	0.00489645
455	0.120324	0.00163215
465	0.101812	0.0065286
475	0.104457	0.0032643
485	0.110407	0.0032643
495	0.123629	0.00163215
505	0.108424	0.00163215
515	0.0852844	0
525	0.0938789	0.00163215
535	0.0918956	0.00816075
545	0.0766898	0
555	0.072062	0.00163215
565	0.0872678	0.0065286
575	0.0588396	0.00163215
585	0.0621452	0.0032643
595	0.0661119	0.00163215
605	0.0548729	0.00163215
615	0.0535507	0.00163215
625	0.0449561	0.00489645
635	0.0403283	0.00163215
645	0.0396672	0.00163215
655	0.0357004	0.00163215
665	0.0284281	0
675	0.0244614	0
685	0.0231392	0.00163215
695	0.0264448	0.0032643
705	0.0185113	0.0032643
715	0.0132224	0.00489645
725	0.0198336	0.0032643
735	0.0145446	0
745	0.00793343	0
755	0.00859455	0.0032643
765	0.00727231	0.0065286
775	0.00661119	0.0032643
785	0.00462784	0.00163215
795	0.00528895	0.0032643
805	0.00661119	0.00163215
815	0.0033056	0
825	0.00264448	0
835	0.00198336	0
845	0.00595007	0.0032643
855	0.00198336	0.00489645
865	0	0.0032643
875	0.00198336	0.00489645
885	0.0033056	0
895	0.00396672	0.0032643
905	0.00462784	0.0032643
915	0.00132224	0.0032643
925	0.00132224	0.0032643
935	0.00198336	0
945	0.00198336	0.0032643
955	0.0033056	0.0032643
965	0.00264448	0
975	0.0033056	0.0065286
985	0.00198336	0.0032643
995	0.0033056	0.00163215
1005	0.00198336	0.00489645
1015	0.00198336	0
1025	0.00264448	0.00163215
1035	0.00198336	0.0032643
1045	0.000661119	0.00163215
1055	0.00132224	0.0032643
1065	0.00132224	0.00163215
1075	0.00264448	0.0065286
1085	0.00132224	0
1095	0.00264448	0.0032643
1105	0.00198336	0.00163215
1115	0.00198336	0
1125	0.00396672	0.00163215
1135	0.0033056	0.00163215
1145	0.000661119	0
1155	0.00264448	0
1165	0.00264448	0
1175	0.000661119	0.0032643
1185	0.00264448	0.0032643
1195	0.00396672	0
