FG time = 3009.86	BG time = 488.284
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00166121	0
55	0.009635	0
65	0.0408657	0
75	0.0897052	0
85	0.111633	0
95	0.138212	0
105	0.161469	0
115	0.183065	0
125	0.203332	0
135	0.201338	0
145	0.228914	0
155	0.250842	0
165	0.252503	0
175	0.26978	0
185	0.274099	0
195	0.270445	0
205	0.286392	0
215	0.282737	0
225	0.308985	0
235	0.3143	0
245	0.305662	0
255	0.308985	0
265	0.302672	0
275	0.29935	0
285	0.306327	0
295	0.310313	0
305	0.297688	0
315	0.313968	0
325	0.30234	0
335	0.301011	0
345	0.285063	0
355	0.287721	0
365	0.296359	0
375	0.275428	0
385	0.265129	0
395	0.269448	0
405	0.267122	0
415	0.231905	0
425	0.232901	0
435	0.220941	0
445	0.229247	0
455	0.216954	0
465	0.212967	0
475	0.214628	0
485	0.204328	0
495	0.208648	0
505	0.192368	0
515	0.175423	0
525	0.170108	0
535	0.158147	0
545	0.15117	0
555	0.137216	0
565	0.138545	0
575	0.12891	0
585	0.124591	0
595	0.111965	0
605	0.0966822	0
615	0.0890407	0
625	0.0843893	0
635	0.07708	0
645	0.0664483	0
655	0.0598035	0
665	0.0581422	0
675	0.0478428	0
685	0.0352176	0
695	0.0345531	0
705	0.0282405	0
715	0.0229247	0
725	0.0162798	0
735	0.0176088	0
745	0.0186055	0
755	0.0112962	0
765	0.00996724	0
775	0.00531586	0
785	0.00431914	0
795	0.0039869	0
805	0.0039869	0
815	0.000996724	0
825	0.000664483	0
835	0.000664483	0
845	0	0
855	0.000332241	0
865	0	0
875	0	0
885	0.000664483	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
