FG time = 3252.49	BG time = 485.692
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000307456	0
115	0	0
125	0.000614913	0
135	0.000922369	0
145	0.000307456	0
155	0.00153728	0
165	0.00184474	0
175	0.00122983	0
185	0.00461185	0
195	0.00368948	0
205	0.00368948	0
215	0.00461185	0
225	0.00307456	0
235	0.00338202	0
245	0.00614913	0
255	0.00368948	0
265	0.00953115	0
275	0.00614913	0.00205892
285	0.00553421	0
295	0.00860878	0
305	0.00891623	0.00411784
315	0.0098386	0
325	0.00830132	0.00205892
335	0.010761	0
345	0.00799387	0.00205892
355	0.0122983	0
365	0.0101461	0
375	0.00799387	0
385	0.00799387	0
395	0.00799387	0.00411784
405	0.00645658	0.00205892
415	0.0070715	0
425	0.00830132	0
435	0.00768641	0
445	0.00614913	0
455	0.00737895	0
465	0.00553421	0
475	0.00737895	0
485	0.0070715	0
495	0.00768641	0.00205892
505	0.00584167	0
515	0.00768641	0
525	0.00645658	0.00205892
535	0.00614913	0
545	0.00584167	0
555	0.00676404	0
565	0.00430439	0
575	0.00338202	0.00205892
585	0.00522676	0
595	0.00245965	0.00205892
605	0.00307456	0.00205892
615	0.00276711	0
625	0.00245965	0
635	0.00184474	0
645	0.00184474	0
655	0.00338202	0
665	0.00184474	0
675	0.00153728	0
685	0.00122983	0.00205892
695	0.00184474	0
705	0.00153728	0
715	0.000922369	0
725	0	0
735	0.00122983	0
745	0.000922369	0
755	0.000614913	0
765	0.00122983	0
775	0.00122983	0
785	0.000922369	0
795	0	0
805	0	0
815	0.000307456	0
825	0.000614913	0.00617676
835	0	0
845	0.000307456	0
855	0.000614913	0
865	0	0
875	0.000922369	0
885	0	0
895	0.000614913	0.00205892
905	0.000614913	0
915	0.00122983	0
925	0	0.00205892
935	0.000307456	0.00205892
945	0.000922369	0
955	0.000307456	0
965	0.00122983	0
975	0.000922369	0
985	0	0.00205892
995	0.000614913	0.00205892
1005	0.000614913	0
1015	0.000922369	0
1025	0.000922369	0
1035	0.000307456	0
1045	0.000922369	0
1055	0	0.00205892
1065	0.000922369	0.00205892
1075	0.000307456	0
1085	0.000614913	0.00205892
1095	0.000614913	0.00205892
1105	0	0
1115	0.00122983	0.00205892
1125	0.000614913	0
1135	0	0.00205892
1145	0.00122983	0
1155	0.000307456	0
1165	0.00122983	0
1175	0.000614913	0.00205892
1185	0.000922369	0.00205892
1195	0.000614913	0.00205892
