FG time = 3250.27	BG time = 486.544
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00246133	0
55	0.0206137	0.00205531
65	0.058149	0.00411063
75	0.0919923	0.00616594
85	0.138758	0.00822126
95	0.162448	0.00411063
105	0.172601	0.00411063
115	0.198753	0.00822126
125	0.220597	0
135	0.227981	0
145	0.229827	0.00411063
155	0.251364	0.00411063
165	0.278131	0
175	0.281823	0.00205531
185	0.287053	0
195	0.291053	0
205	0.306128	0.00411063
215	0.32705	0
225	0.310743	0.00205531
235	0.296898	0.00205531
245	0.330126	0
255	0.30982	0
265	0.301821	0
275	0.302436	0.00411063
285	0.327357	0
295	0.322127	0
305	0.299052	0.00205531
315	0.294437	0
325	0.289514	0
335	0.301821	0.00616594
345	0.279977	0.00205531
355	0.288899	0.00411063
365	0.276592	0.00411063
375	0.275054	0.00205531
385	0.255671	0.00205531
395	0.279054	0.00205531
405	0.255979	0.00411063
415	0.253825	0
425	0.240903	0
435	0.230135	0
445	0.237519	0
455	0.236288	0.00205531
465	0.215059	0
475	0.211675	0
485	0.201522	0
495	0.203368	0.00205531
505	0.181216	0.00205531
515	0.163371	0.00411063
525	0.172909	0
535	0.151064	0
545	0.138758	0.00411063
555	0.135989	0.00411063
565	0.140296	0.00411063
575	0.125528	0.00411063
585	0.121221	0.00205531
595	0.0981457	0.00411063
605	0.0944537	0
615	0.0864543	0.00411063
625	0.0781473	0.00411063
635	0.081224	0.00205531
645	0.065533	0.00205531
655	0.0596873	0.00205531
665	0.050765	0.00616594
675	0.04615	0
685	0.043381	0
695	0.03692	0.00205531
705	0.0363047	0.00205531
715	0.0292283	0.00411063
725	0.01846	0
735	0.0178447	0
745	0.017537	0
755	0.0144603	0.00205531
765	0.0141527	0
775	0.011999	0
785	0.00676867	0.00205531
795	0.008307	0
805	0.00615333	0.00411063
815	0.005538	0.00616594
825	0.00246133	0.00205531
835	0.002769	0
845	0.00430733	0
855	0.00523033	0
865	0.00338433	0.00205531
875	0.00307667	0.00205531
885	0.000923	0.00411063
895	0.00215367	0.00411063
905	0.00307667	0.00205531
915	0.00246133	0
925	0.00215367	0
935	0.00215367	0
945	0.000615333	0
955	0.000923	0.00205531
965	0.00246133	0.00205531
975	0.001846	0.00205531
985	0.00246133	0
995	0.001846	0.00411063
1005	0.00246133	0
1015	0.00123067	0.00205531
1025	0.00246133	0.00411063
1035	0.00338433	0
1045	0.000923	0
1055	0.001846	0
1065	0.00153833	0
1075	0.00123067	0.00205531
1085	0.001846	0
1095	0.001846	0.00205531
1105	0.00153833	0.00616594
1115	0.001846	0
1125	0.000923	0.00411063
1135	0.001846	0
1145	0.00123067	0.00411063
1155	0.001846	0.00205531
1165	0.000923	0
1175	0.00215367	0.00205531
1185	0.001846	0.00411063
1195	0.001846	0
