FG time = 3014.11	BG time = 613.741
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00364951	0
55	0.0318502	0
65	0.084934	0
75	0.0962143	0
85	0.147639	0
95	0.171195	0
105	0.197405	0
115	0.203045	0
125	0.202382	0
135	0.223615	0
145	0.22826	0
155	0.244849	0
165	0.252811	0
175	0.268736	0
185	0.262101	0
195	0.28632	0
205	0.276367	0
215	0.280348	0
225	0.283003	0
235	0.28632	0
245	0.281344	0
255	0.277694	0
265	0.27869	0
275	0.288643	0
285	0.283998	0
295	0.288975	0
305	0.273049	0
315	0.27504	0
325	0.269068	0
335	0.264423	0
345	0.265087	0
355	0.2694	0
365	0.277031	0
375	0.258451	0
385	0.253475	0
395	0.264092	0
405	0.240536	0
415	0.234895	0
425	0.234895	0
435	0.212335	0
445	0.214326	0
455	0.208022	0
465	0.195746	0
475	0.18712	0
485	0.191433	0
495	0.175176	0
505	0.163232	0
515	0.15527	0
525	0.14963	0
535	0.140672	0
545	0.12906	0
555	0.13105	0
565	0.134368	0
575	0.114462	0
585	0.103181	0
595	0.0895788	0
605	0.0968778	0
615	0.0796256	0
625	0.0709995	0
635	0.0610463	0
645	0.0610463	0
655	0.0613781	0
665	0.04678	0
675	0.0401446	0
685	0.0437941	0
695	0.0328456	0
705	0.0282007	0
715	0.0189111	0
725	0.0209017	0
735	0.010285	0
745	0.0152616	0
755	0.0126074	0
765	0.00696724	0
775	0.0049766	0
785	0.00298596	0
795	0.00199064	0
805	0.00099532	0
815	0.00132709	0
825	0.000663547	0
835	0.000331773	0
845	0.000331773	0
855	0.000663547	0
865	0.000331773	0
875	0.000663547	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
