FG time = 3313.11	BG time = 733.913
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000603662	0.00136256
65	0.00120732	0
75	0.00120732	0
85	0.000905493	0
95	0.00271648	0.00136256
105	0.00422563	0.00136256
115	0.00301831	0
125	0.00452747	0
135	0.00543296	0.00272512
145	0.00573479	0
155	0.00573479	0.00136256
165	0.00452747	0
175	0.00573479	0
185	0.00452747	0
195	0.00452747	0.00136256
205	0.00362197	0.00136256
215	0.00422563	0.00272512
225	0.00513113	0
235	0.00603662	0.00136256
245	0.00362197	0
255	0.0039238	0.00136256
265	0.00332014	0.00272512
275	0.00603662	0
285	0.00422563	0
295	0.00241465	0
305	0.0039238	0
315	0.00513113	0
325	0.00271648	0.00136256
335	0.0039238	0.00136256
345	0.00422563	0.00136256
355	0.00362197	0
365	0.00241465	0
375	0.00150916	0
385	0.00211282	0.00136256
395	0.00422563	0
405	0.00241465	0
415	0.00181099	0
425	0.00150916	0
435	0.00241465	0.00136256
445	0.00332014	0
455	0.00181099	0
465	0.00150916	0
475	0.00181099	0
485	0.00150916	0
495	0.00150916	0
505	0.00120732	0
515	0.000905493	0
525	0.000905493	0.00136256
535	0.000603662	0
545	0.000905493	0
555	0.00120732	0.00136256
565	0.000603662	0
575	0.000301831	0.00136256
585	0.000603662	0
595	0.000905493	0
605	0	0
615	0	0
625	0.000905493	0
635	0.000905493	0
645	0.000301831	0.00136256
655	0.000603662	0
665	0.000905493	0
675	0	0
685	0.000301831	0
695	0	0
705	0	0
715	0.000301831	0
725	0.000301831	0
735	0.000301831	0
745	0.000301831	0
755	0	0
765	0	0
775	0.000301831	0.00136256
785	0.000301831	0
795	0	0
805	0	0
815	0	0
825	0.000301831	0
835	0.000301831	0
845	0.000301831	0
855	0	0.00136256
865	0	0
875	0	0
885	0.000905493	0.00136256
895	0.000301831	0.00136256
905	0.000301831	0
915	0	0
925	0	0
935	0.000301831	0.00136256
945	0	0
955	0	0
965	0.000301831	0
975	0	0
985	0.000301831	0
995	0	0
1005	0	0
1015	0	0
1025	0.000301831	0.00408768
1035	0	0
1045	0.000301831	0
1055	0	0
1065	0	0
1075	0.000301831	0
1085	0	0
1095	0.000301831	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000301831	0
1145	0.000301831	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000301831	0
