FG time = 3004.36	BG time = 424.849
5	0	0
15	0	0
25	0	0
35	0.00166425	0
45	0.00865408	0
55	0.0229666	0
65	0.0409404	0
75	0.0565844	0.00235378
85	0.0682341	0.00706133
95	0.101519	0.00706133
105	0.10751	0
115	0.126816	0.00235378
125	0.139464	0
135	0.142792	0.00235378
145	0.156772	0
155	0.164095	0.00235378
165	0.161099	0.00235378
175	0.175079	0
185	0.167423	0.00470756
195	0.196381	0
205	0.18573	0.00470756
215	0.209695	0.00235378
225	0.209695	0
235	0.211692	0
245	0.203371	0
255	0.203038	0
265	0.204369	0
275	0.209695	0.00706133
285	0.216019	0.00235378
295	0.207698	0
305	0.203038	0.00235378
315	0.215686	0
325	0.215686	0
335	0.202705	0.00235378
345	0.200042	0
355	0.18806	0.00470756
365	0.207698	0.00235378
375	0.202039	0.00470756
385	0.179073	0
395	0.178407	0
405	0.170419	0
415	0.181736	0
425	0.174413	0
435	0.170419	0
445	0.180071	0
455	0.160433	0
465	0.154109	0
475	0.143791	0
485	0.144789	0
495	0.146454	0
505	0.13314	0
515	0.130144	0
525	0.121157	0
535	0.108176	0.00235378
545	0.114167	0
555	0.0925321	0
565	0.0921992	0.00235378
575	0.0912007	0
585	0.0835451	0
595	0.0758896	0
605	0.070564	0.00235378
615	0.0722283	0
625	0.0602457	0
635	0.0429375	0
645	0.0562515	0
655	0.0426047	0.00235378
665	0.0429375	0
675	0.0389434	0
685	0.028625	0
695	0.0216352	0
705	0.0229666	0.00235378
715	0.0196381	0.00235378
725	0.017641	0.00235378
735	0.0156439	0
745	0.0123154	0.00235378
755	0.00898693	0
765	0.00532559	0
775	0.00565844	0
785	0.00465989	0
795	0.00599129	0
805	0.00232994	0
815	0.00332849	0
825	0.00332849	0
835	0.0019971	0.00235378
845	0.000998548	0
855	0.0013314	0
865	0.000665698	0.00235378
875	0.00166425	0
885	0.00166425	0.00235378
895	0.00166425	0.00235378
905	0.0013314	0.00235378
915	0.0019971	0
925	0.000665698	0
935	0.000998548	0
945	0.00166425	0
955	0.00166425	0.00235378
965	0.000998548	0
975	0.00232994	0
985	0	0
995	0.000998548	0
1005	0.000998548	0
1015	0.000665698	0.00235378
1025	0.00166425	0.00470756
1035	0.000332849	0
1045	0.000665698	0
1055	0.000998548	0
1065	0.000665698	0
1075	0.0013314	0
1085	0.000998548	0
1095	0.000998548	0.00235378
1105	0.000332849	0
1115	0	0.00235378
1125	0.0013314	0.00235378
1135	0.000998548	0
1145	0.000665698	0
1155	0.000332849	0
1165	0.00166425	0
1175	0.000998548	0
1185	0.000665698	0
1195	0.000332849	0
