FG time = 3010.23	BG time = 426.253
5	0	0
15	0	0
25	0	0
35	0.000664401	0
45	0.0043186	0
55	0.0172744	0
65	0.0322234	0
75	0.0468402	0
85	0.0534843	0
95	0.0554775	0
105	0.0754095	0
115	0.0813891	0
125	0.0943449	0
135	0.106304	0
145	0.102982	0
155	0.111952	0
165	0.11328	0
175	0.124243	0
185	0.126568	0
195	0.137863	0
205	0.152148	0
215	0.138195	0
225	0.128894	0
235	0.128894	0
245	0.134209	0
255	0.135538	0
265	0.143178	0
275	0.148826	0
285	0.148826	0
295	0.147165	0
305	0.134873	0
315	0.151816	0
325	0.13886	0
335	0.144507	0
345	0.146833	0
355	0.137199	0
365	0.140189	0
375	0.134541	0
385	0.135538	0
395	0.129226	0
405	0.120921	0
415	0.118263	0
425	0.114277	0
435	0.110955	0
445	0.103647	0
455	0.11627	0
465	0.103647	0
475	0.0970025	0
485	0.0913551	0
495	0.0893619	0
505	0.0896941	0
515	0.0764061	0
525	0.0820535	0
535	0.0687655	0
545	0.0644469	0
555	0.0710909	0
565	0.0677689	0
575	0.0614571	0
585	0.0578029	0
595	0.0504945	0
605	0.0441826	0
615	0.0375386	0
625	0.0445148	0
635	0.0318912	0
645	0.0338844	0
655	0.0302302	0
665	0.0269082	0
675	0.0225896	0
685	0.0176066	0
695	0.0202642	0
705	0.01661	0
715	0.014949	0
725	0.00830501	0
735	0.00631181	0
745	0.00697621	0
755	0.0029898	0
765	0.0039864	0
775	0.0023254	0
785	0.0019932	0
795	0.0026576	0
805	0.000664401	0
815	0.0013288	0
825	0.0003322	0
835	0	0
845	0	0
855	0.000664401	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
