FG time = 3604.65	BG time = 484.992
5	0	0
15	0	0
25	0	0
35	0.000277419	0
45	0.000277419	0
55	0	0
65	0.000554838	0
75	0.00277419	0
85	0.00194193	0
95	0.00554838	0
105	0.00610322	0
115	0.00527096	0.00206189
125	0.00610322	0
135	0.00832257	0
145	0.00970967	0
155	0.00776774	0
165	0.0113742	0.00206189
175	0.0113742	0
185	0.00832257	0.00412378
195	0.00943225	0
205	0.00970967	0
215	0.0102645	0.00206189
225	0.0110968	0.00206189
235	0.00970967	0
245	0.0122064	0
255	0.0113742	0
265	0.00970967	0
275	0.00915483	0
285	0.0105419	0
295	0.00970967	0
305	0.00832257	0
315	0.00832257	0.00412378
325	0.00693548	0
335	0.00554838	0
345	0.00749032	0
355	0.00527096	0.00206189
365	0.00554838	0
375	0.00915483	0
385	0.00527096	0
395	0.00388387	0
405	0.00527096	0.00206189
415	0.0072129	0.00206189
425	0.00305161	0
435	0.00554838	0
445	0.00277419	0
455	0.00305161	0
465	0.00360645	0.00206189
475	0.00388387	0
485	0.00360645	0
495	0.00332903	0
505	0.00249677	0
515	0.00166451	0
525	0.00221935	0
535	0.00221935	0
545	0.00277419	0
555	0.00110968	0
565	0.00249677	0
575	0.00110968	0
585	0.000832257	0
595	0.000832257	0
605	0.00194193	0
615	0.000832257	0
625	0.00221935	0
635	0.00249677	0.00206189
645	0.00110968	0
655	0.00110968	0
665	0.000554838	0
675	0.000554838	0
685	0.000554838	0.00206189
695	0.00110968	0
705	0	0
715	0.000277419	0
725	0.000554838	0
735	0.000554838	0
745	0.00110968	0.00206189
755	0	0
765	0.000277419	0
775	0.000277419	0
785	0	0
795	0	0
805	0.000277419	0
815	0	0
825	0	0
835	0.000277419	0
845	0.000277419	0
855	0.000554838	0
865	0	0
875	0	0.00206189
885	0.000832257	0
895	0.000277419	0
905	0	0
915	0	0
925	0	0.00206189
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000277419	0
995	0	0
1005	0	0
1015	0	0
1025	0.000277419	0
1035	0	0
1045	0	0
1055	0.000277419	0
1065	0	0.00206189
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000277419	0
1145	0	0.00206189
1155	0	0
1165	0	0
1175	0.000277419	0
1185	0	0
1195	0	0
