FG time = 2409.63	BG time = 365.394
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000830003	0
55	0.00166001	0
65	0.012035	0.00821033
75	0.0568552	0.00547355
85	0.0966954	0.00273678
95	0.11703	0.00821033
105	0.152306	0.00273678
115	0.184676	0.00273678
125	0.183431	0.00273678
135	0.210821	0.00273678
145	0.222026	0.00273678
155	0.243191	0.00273678
165	0.263941	0.00273678
175	0.250246	0
185	0.272241	0.00821033
195	0.255641	0.00273678
205	0.279711	0
215	0.285936	0
225	0.289671	0.00547355
235	0.288841	0.00547355
245	0.305026	0
255	0.307101	0
265	0.297971	0.00273678
275	0.285106	0
285	0.297971	0
295	0.290501	0.00273678
305	0.295896	0
315	0.286766	0.00547355
325	0.302536	0
335	0.285936	0.00273678
345	0.262696	0.00273678
355	0.262281	0
365	0.275976	0
375	0.249001	0.00273678
385	0.243191	0
395	0.259791	0.00273678
405	0.255641	0.00273678
415	0.238626	0
425	0.219951	0.00547355
435	0.233231	0
445	0.223271	0.00273678
455	0.215386	0
465	0.223686	0.00273678
475	0.203351	0
485	0.182186	0.00273678
495	0.189241	0.00547355
505	0.181356	0.00547355
515	0.174301	0
525	0.148986	0
535	0.143176	0
545	0.151061	0
555	0.128235	0
565	0.117445	0
575	0.12616	0
585	0.10624	0.00273678
595	0.0971104	0.00273678
605	0.11537	0
615	0.0921304	0.00547355
625	0.0800953	0
635	0.0771903	0
645	0.0659853	0.00273678
655	0.0643252	0
665	0.0510452	0
675	0.0460652	0.00273678
685	0.0373501	0.00547355
695	0.0340301	0.00273678
705	0.0307101	0
715	0.0282201	0
725	0.0195051	0.00273678
735	0.0166001	0.00273678
745	0.0182601	0
755	0.00996004	0.00547355
765	0.00788503	0.00273678
775	0.00913003	0.00273678
785	0.00622502	0.00273678
795	0.00332001	0.00547355
805	0.00373501	0
815	0.00332001	0
825	0.00249001	0
835	0.00290501	0.00821033
845	0.00166001	0
855	0.000830003	0.00273678
865	0.00207501	0
875	0.001245	0
885	0	0.00273678
895	0.00207501	0
905	0.00207501	0
915	0.00249001	0.00273678
925	0.00207501	0.00547355
935	0.00166001	0
945	0.00207501	0
955	0.000830003	0.00273678
965	0.00290501	0
975	0.00249001	0
985	0.00207501	0
995	0.00207501	0
1005	0.00166001	0
1015	0.00249001	0
1025	0.000830003	0
1035	0.001245	0.00547355
1045	0.001245	0
1055	0.000415002	0.00547355
1065	0.000415002	0
1075	0.00290501	0
1085	0.00207501	0
1095	0.00166001	0
1105	0.000415002	0
1115	0.000830003	0.00273678
1125	0.000415002	0
1135	0.00290501	0
1145	0.001245	0
1155	0.001245	0
1165	0.00166001	0
1175	0.000415002	0.00273678
1185	0.00166001	0
1195	0.000830003	0
