FG time = 3313.11	BG time = 733.784
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00181099	0
55	0.00935677	0
65	0.0332014	0
75	0.0504058	0
85	0.0694212	0
95	0.0787779	0
105	0.0944732	0
115	0.112885	0
125	0.119525	0
135	0.116809	0
145	0.130391	0
155	0.134315	0
165	0.130391	0
175	0.144879	0
185	0.138239	0
195	0.152425	0
205	0.159065	0
215	0.151217	0
225	0.139446	0
235	0.154538	0
245	0.149105	0
255	0.15333	0
265	0.151217	0
275	0.159971	0
285	0.150916	0
295	0.161782	0
305	0.160574	0
315	0.156047	0
325	0.139144	0
335	0.162083	0
345	0.146086	0
355	0.145181	0
365	0.143973	0
375	0.128882	0
385	0.139748	0
395	0.134617	0
405	0.132806	0
415	0.122845	0
425	0.130089	0
435	0.11379	0
445	0.121638	0
455	0.101113	0
465	0.108659	0
475	0.0914549	0
485	0.0977933	0
495	0.0902475	0
505	0.0944732	0
515	0.0848146	0
525	0.0860219	0
535	0.0802871	0
545	0.0688175	0
555	0.066101	0
565	0.0594607	0
575	0.0561406	0
585	0.0522168	0
595	0.0561406	0
605	0.0510095	0
615	0.0458783	0
625	0.0458783	0
635	0.0392381	0
645	0.0322959	0
655	0.0322959	0
665	0.023241	0
675	0.0208264	0
685	0.0187135	0
695	0.017808	0
705	0.0175062	0
715	0.0117714	0
725	0.0120732	0
735	0.00905494	0
745	0.00633846	0
755	0.00603662	0
765	0.00362197	0
775	0.00301831	0
785	0.00332014	0
795	0.00120732	0
805	0.00211282	0
815	0.00150916	0
825	0.00120732	0
835	0.000603662	0
845	0	0
855	0.000905494	0
865	0.000301831	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
