FG time = 3427.14	BG time = 424.837
5	0	0
15	0	0
25	0	0
35	0.000583577	0
45	0.000291789	0
55	0.00641935	0
65	0.0265528	0.0141231
75	0.0674032	0.0211846
85	0.111463	0.0164769
95	0.144435	0.00470769
105	0.164569	0.00941538
115	0.182076	0.00470769
125	0.201626	0.0211846
135	0.200459	0.0117692
145	0.215632	0
155	0.221759	0.00235384
165	0.237808	0.0117692
175	0.245686	0
185	0.236641	0.00706153
195	0.252981	0
205	0.26261	0
215	0.247437	0.00235384
225	0.269321	0
235	0.264361	0
245	0.272822	0.00470769
255	0.263777	0.00235384
265	0.25444	0.00470769
275	0.253856	0.00235384
285	0.25619	0.00470769
295	0.254148	0.00706153
305	0.252397	0.00235384
315	0.261151	0.00235384
325	0.249771	0.00235384
335	0.240142	0.00235384
345	0.229638	0.00235384
355	0.249188	0.00235384
365	0.244811	0
375	0.235182	0.00235384
385	0.224094	0
395	0.228471	0.00470769
405	0.216507	0
415	0.19579	0.00470769
425	0.215924	0.00235384
435	0.17945	0
445	0.180325	0
455	0.189663	0
465	0.178866	0
475	0.156107	0.00235384
485	0.168362	0
495	0.156107	0
505	0.14677	0
515	0.144144	0
525	0.144144	0.00235384
535	0.134223	0.00235384
545	0.128971	0.00470769
555	0.138016	0
565	0.11088	0.00235384
575	0.103001	0.00235384
585	0.0872448	0
595	0.0948313	0
605	0.0904545	0
615	0.0796583	0
625	0.0679868	0
635	0.0624428	0.00235384
645	0.051063	0
655	0.052522	0.00470769
665	0.0411422	0.00470769
675	0.0408504	0.00235384
685	0.0402668	0.00235384
695	0.0277199	0.00235384
705	0.0283035	0.00235384
715	0.0218842	0.00235384
725	0.0230513	0
735	0.016632	0.00235384
745	0.0157566	0.00235384
755	0.011088	0
765	0.0102126	0
775	0.00787829	0
785	0.00408504	0.00235384
795	0.00583577	0.00235384
805	0.00350146	0.00235384
815	0.00554398	0.00235384
825	0.00379325	0
835	0.00116715	0.00706153
845	0.00233431	0.00235384
855	0.00466862	0
865	0.00175073	0
875	0.00204252	0.00470769
885	0.00175073	0.00470769
895	0.00291789	0.00235384
905	0.00204252	0
915	0.00204252	0
925	0.00233431	0.00235384
935	0.00175073	0
945	0.00175073	0.00470769
955	0.00175073	0.00235384
965	0.00175073	0.00706153
975	0.00233431	0.00235384
985	0.00204252	0
995	0.00116715	0
1005	0.00116715	0
1015	0.00233431	0.00470769
1025	0.000583577	0
1035	0.000583577	0
1045	0.00175073	0.00706153
1055	0.000875366	0
1065	0.00175073	0.00470769
1075	0.00233431	0
1085	0.00291789	0.00470769
1095	0.000875366	0
1105	0.000875366	0
1115	0.00175073	0
1125	0.000875366	0
1135	0.00204252	0
1145	0.000875366	0.00235384
1155	0.00175073	0
1165	0.00145894	0.00235384
1175	0.00116715	0
1185	0.000875366	0.00470769
1195	0.00145894	0
