FG time = 1937.36	BG time = 494.688
5	0	0
15	0	0
25	0	0
35	0.00103233	0
45	0.00412933	0.00404295
55	0.0180658	0.0101074
65	0.0407772	0.00202147
75	0.0454227	0.0080859
85	0.0732957	0.00202147
95	0.0800058	0.00404295
105	0.0944585	0.00404295
115	0.104782	0
125	0.124396	0.00404295
135	0.135752	0
145	0.160012	0.00606442
155	0.138849	0.00202147
165	0.16156	0.00404295
175	0.146075	0
185	0.190465	0
195	0.160012	0.00606442
205	0.187885	0.00202147
215	0.177561	0.00404295
225	0.206467	0
235	0.187368	0.00202147
245	0.180142	0.00202147
255	0.194079	0.00202147
265	0.170851	0.00404295
275	0.172916	0
285	0.189433	0
295	0.17911	0.00202147
305	0.183755	0
315	0.197176	0
325	0.1724	0.00202147
335	0.163625	0.00202147
345	0.180142	0.00202147
355	0.162592	0.00404295
365	0.16156	0.00404295
375	0.15485	0.00404295
385	0.157431	0.00202147
395	0.152269	0.00202147
405	0.152785	0
415	0.157947	0
425	0.140913	0
435	0.130074	0.00202147
445	0.136268	0.00202147
455	0.126977	0.00202147
465	0.126977	0.00202147
475	0.115105	0.00202147
485	0.1373	0
495	0.115621	0.00404295
505	0.105814	0.00404295
515	0.108911	0
525	0.109427	0.00202147
535	0.0923938	0
545	0.0810382	0.00202147
555	0.0908453	0.00202147
565	0.083619	0.00202147
575	0.0717472	0
585	0.0655532	0
595	0.0583268	0
605	0.06194	0.00606442
615	0.0469712	0.00202147
625	0.0412933	0.00404295
635	0.0356155	0
645	0.0449065	0.00202147
655	0.037164	0
665	0.034067	0.00404295
675	0.027873	0.00404295
685	0.0232275	0
695	0.0190982	0.00202147
705	0.018582	0.00202147
715	0.0206467	0.00606442
725	0.0144527	0.00404295
735	0.015485	0
745	0.0139365	0
755	0.0077425	0.00606442
765	0.006194	0.00202147
775	0.00825867	0
785	0.00722633	0
795	0.00361317	0.00404295
805	0.00258083	0.00404295
815	0.0046455	0
825	0.00206467	0.00404295
835	0.00361317	0.00202147
845	0.003097	0.00202147
855	0.00258083	0.00404295
865	0.00103233	0
875	0.003097	0
885	0.00361317	0.00202147
895	0	0.00202147
905	0.00103233	0.00404295
915	0.00103233	0
925	0.0015485	0.00202147
935	0.00258083	0.00202147
945	0.00206467	0.00202147
955	0.00103233	0.00404295
965	0.00258083	0.0080859
975	0.00258083	0.00202147
985	0.00258083	0
995	0.00103233	0
1005	0.00258083	0.00404295
1015	0.00258083	0
1025	0.00103233	0
1035	0.0015485	0.00202147
1045	0.00206467	0.00202147
1055	0.00103233	0.00202147
1065	0.00206467	0.00202147
1075	0.00103233	0
1085	0.00206467	0
1095	0.00412933	0
1105	0.00412933	0.00404295
1115	0.00206467	0
1125	0.00206467	0
1135	0.00103233	0.00606442
1145	0.0015485	0.00404295
1155	0.000516167	0.00202147
1165	0	0.00202147
1175	0.000516167	0
1185	0.00206467	0
1195	0.0015485	0
