FG time = 3319.77	BG time = 735.53
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0012049	0
65	0.00150613	0.00271913
75	0.0024098	0.00135956
85	0.000903676	0
95	0.00301225	0
105	0.00542206	0
115	0.00632573	0
125	0.00481961	0.00135956
135	0.00813309	0
145	0.00783186	0.00135956
155	0.00542206	0.00135956
165	0.00632573	0
175	0.00662696	0.00135956
185	0.00632573	0
195	0.00813309	0.00135956
205	0.00542206	0.00271913
215	0.00451838	0.00135956
225	0.00662696	0.00135956
235	0.00933799	0
245	0.00903676	0
255	0.00813309	0
265	0.00813309	0
275	0.00602451	0
285	0.00512083	0
295	0.00602451	0.00135956
305	0.00572328	0
315	0.00512083	0.00135956
325	0.00632573	0
335	0.00421716	0.00135956
345	0.00391593	0
355	0.00451838	0
365	0.00391593	0.00135956
375	0.00180735	0
385	0.00271103	0
395	0.00331348	0
405	0.0024098	0
415	0.00331348	0
425	0.00210858	0
435	0.00391593	0
445	0.00331348	0
455	0.0024098	0
465	0.0024098	0
475	0.0012049	0
485	0.00150613	0
495	0.000903676	0
505	0.0012049	0
515	0.00150613	0
525	0.000602451	0
535	0.0012049	0.00135956
545	0.0012049	0
555	0.000301225	0
565	0.000903676	0
575	0.0012049	0.00135956
585	0.000903676	0.00135956
595	0.000903676	0
605	0.000301225	0
615	0.00210858	0
625	0.000301225	0
635	0.000903676	0
645	0.000301225	0
655	0.000301225	0
665	0.000602451	0
675	0.000301225	0
685	0	0
695	0.000602451	0
705	0.000903676	0
715	0.000301225	0
725	0	0
735	0	0
745	0	0
755	0	0
765	0	0
775	0	0
785	0.000301225	0.00271913
795	0	0
805	0.000301225	0
815	0.000301225	0
825	0.000301225	0
835	0	0
845	0.000301225	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000301225	0
955	0.000301225	0
965	0.000301225	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000602451	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000602451	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000301225	0
1175	0	0
1185	0	0
1195	0	0
