FG time = 2117.65	BG time = 314.367
5	0	0
15	0	0
25	0	0
35	0.000472222	0
45	0.00802778	0.00318099
55	0.0377778	0.00954298
65	0.0859444	0.015905
75	0.105778	0.015905
85	0.134583	0.012724
95	0.153944	0.00636198
105	0.152056	0.00636198
115	0.173778	0.00636198
125	0.185111	0.00636198
135	0.19125	0.00318099
145	0.198805	0
155	0.206361	0.00954298
165	0.210139	0.00318099
175	0.227611	0.00318099
185	0.2125	0
195	0.212972	0.00636198
205	0.204472	0
215	0.221	0.00318099
225	0.239889	0.00318099
235	0.223833	0
245	0.220528	0.00318099
255	0.215805	0
265	0.20825	0.00318099
275	0.210611	0.00954298
285	0.220528	0.00318099
295	0.232333	0.00318099
305	0.2125	0.00318099
315	0.205417	0
325	0.210611	0.00636198
335	0.198333	0
345	0.215805	0
355	0.217694	0.00318099
365	0.206361	0
375	0.1955	0.00318099
385	0.184639	0.00318099
395	0.1785	0
405	0.198333	0
415	0.168583	0.00318099
425	0.17	0
435	0.170944	0
445	0.142611	0
455	0.164333	0
465	0.156306	0
475	0.134583	0
485	0.125139	0
495	0.140722	0
505	0.124667	0.00636198
515	0.114278	0.00318099
525	0.102944	0.00318099
535	0.115222	0
545	0.0972777	0
555	0.0939722	0
565	0.0939722	0.00636198
575	0.0755555	0.00318099
585	0.0689444	0.00636198
595	0.0798055	0
605	0.0798055	0
615	0.0580833	0.00636198
625	0.0628055	0.00318099
635	0.0698889	0
645	0.0533611	0.00954298
655	0.0425	0.00954298
665	0.0458055	0
675	0.0302222	0.00954298
685	0.0302222	0
695	0.0278611	0.00318099
705	0.0278611	0
715	0.0264444	0.00636198
725	0.017	0
735	0.0221944	0.00318099
745	0.0103889	0.00318099
755	0.0113333	0.00318099
765	0.0103889	0.00318099
775	0.00897222	0
785	0.01275	0
795	0.00377778	0.00318099
805	0.00236111	0.00954298
815	0.00613889	0.00318099
825	0.00283333	0.00318099
835	0.00236111	0
845	0.00188889	0.00636198
855	0.00283333	0
865	0.00236111	0.00318099
875	0.00283333	0
885	0.00283333	0
895	0.00377778	0.00318099
905	0.000944444	0.00318099
915	0.00141667	0
925	0.000944444	0
935	0.00330555	0.00318099
945	0.00236111	0
955	0.00236111	0.00318099
965	0.00188889	0.00318099
975	0.00188889	0
985	0.00141667	0
995	0.00188889	0.00636198
1005	0.000472222	0
1015	0.000472222	0
1025	0.00236111	0
1035	0.00188889	0
1045	0.000944444	0
1055	0.00188889	0.00636198
1065	0.000944444	0.00318099
1075	0.00330555	0
1085	0.000944444	0
1095	0.00141667	0
1105	0.00188889	0
1115	0.00283333	0.00318099
1125	0.00188889	0.00318099
1135	0.00141667	0
1145	0.000472222	0
1155	0.00330555	0
1165	0.00141667	0.00318099
1175	0.00236111	0
1185	0.00236111	0
1195	0	0.00636198
