FG time = 3011.73	BG time = 487.27
5	0	0
15	0	0
25	0	0
35	0.000332035	0
45	0.00199221	0
55	0.0122853	0.00615675
65	0.0348637	0.0123135
75	0.0670711	0.0041045
85	0.0823447	0.0102612
95	0.101603	0.0102612
105	0.103595	0.00205225
115	0.122853	0.0102612
125	0.126173	0.0041045
135	0.130822	0.00205225
145	0.122521	0.00205225
155	0.139123	0.00205225
165	0.14676	0.00205225
175	0.147424	0.00205225
185	0.164689	0.00205225
195	0.15174	0
205	0.163361	0.0041045
215	0.167678	0
225	0.178635	0.0041045
235	0.177639	0.00205225
245	0.155724	0.00615675
255	0.154396	0.00205225
265	0.165353	0.00205225
275	0.171662	0
285	0.153732	0
295	0.17299	0.00205225
305	0.150412	0.0041045
315	0.166018	0.00205225
325	0.1534	0.0041045
335	0.161701	0
345	0.157385	0
355	0.154064	0
365	0.141447	0.00205225
375	0.141447	0.0041045
385	0.123849	0
395	0.140451	0.00205225
405	0.145099	0
415	0.126505	0.00205225
425	0.128166	0.00205225
435	0.128498	0
445	0.105587	0
455	0.11422	0.00205225
465	0.108908	0
475	0.100607	0
485	0.105919	0
495	0.104259	0
505	0.0939659	0.0041045
515	0.0909776	0.0041045
525	0.0840049	0.00205225
535	0.0793564	0
545	0.0730477	0
555	0.0717196	0
565	0.0667391	0
575	0.0647468	0.00205225
585	0.0537897	0
595	0.0527936	0
605	0.047149	0
615	0.0448247	0.00205225
625	0.0405083	0.0041045
635	0.0358598	0.00615675
645	0.0355278	0
655	0.0332035	0.00205225
665	0.0292191	0.00205225
675	0.0258987	0.00205225
685	0.0252347	0
695	0.0182619	0
705	0.0169338	0
715	0.0166018	0
725	0.0152736	0
735	0.00896495	0
745	0.00863291	0
755	0.00365239	0.00205225
765	0.00498053	0.00205225
775	0.00796884	0.00205225
785	0.00597663	0.00205225
795	0.00531256	0.00205225
805	0.00332035	0
815	0.00265628	0.0041045
825	0.00199221	0.00205225
835	0.00199221	0
845	0.00232425	0.00205225
855	0.00166018	0.00205225
865	0.00199221	0
875	0.000996105	0.0041045
885	0.000996105	0
895	0.00132814	0.00205225
905	0.000996105	0.0041045
915	0.00199221	0.0041045
925	0.000332035	0
935	0.00066407	0
945	0.00166018	0.00205225
955	0.000996105	0.0041045
965	0	0
975	0.00066407	0
985	0.00066407	0
995	0.000996105	0
1005	0.00066407	0
1015	0.00166018	0
1025	0.00066407	0
1035	0.00132814	0
1045	0.00066407	0
1055	0.00132814	0
1065	0.00199221	0
1075	0.000996105	0.00205225
1085	0.00066407	0
1095	0.00166018	0
1105	0.000996105	0.00205225
1115	0.00166018	0
1125	0.000996105	0
1135	0.00066407	0
1145	0.00066407	0
1155	0.000996105	0.00205225
1165	0.00066407	0.00205225
1175	0.00132814	0
1185	0.00066407	0.00205225
1195	0.00199221	0
