FG time = 3319.86	BG time = 614.847
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00301217	0
55	0.0177718	0
65	0.0403631	0
75	0.0611471	0
85	0.0864494	0
95	0.0882567	0
105	0.102715	0
115	0.0960883	0
125	0.105125	0
135	0.107836	0
145	0.122595	0
155	0.118077	0
165	0.141572	0
175	0.139162	0
185	0.13856	0
195	0.13856	0
205	0.140367	0
215	0.145187	0
225	0.139162	0
235	0.138259	0
245	0.151814	0
255	0.143078	0
265	0.151211	0
275	0.136451	0
285	0.134644	0
295	0.146392	0
305	0.147295	0
315	0.139162	0
325	0.154223	0
335	0.14097	0
345	0.130126	0
355	0.144584	0
365	0.130728	0
375	0.125306	0
385	0.121391	0
395	0.122897	0
405	0.115969	0
415	0.123499	0
425	0.135247	0
435	0.116571	0
445	0.103016	0
455	0.106932	0
465	0.106932	0
475	0.087353	0
485	0.090064	0
495	0.0909676	0
505	0.0897628	0
515	0.0771116	0
525	0.076208	0
535	0.0740995	0
545	0.0635569	0
555	0.0608459	0
565	0.0638581	0
575	0.0533155	0
585	0.0493996	0
595	0.0551228	0
605	0.0448814	0
615	0.0409656	0
625	0.0394595	0
635	0.0343388	0
645	0.0286156	0
655	0.0198803	0
665	0.0204828	0
675	0.0225913	0
685	0.0198803	0
695	0.013856	0
705	0.0147596	0
715	0.011145	0
725	0.00963895	0
735	0.0120487	0
745	0.00451826	0
755	0.00421704	0
765	0.00451826	0
775	0.00361461	0
785	0.00271096	0
795	0.0018073	0
805	0.000903652	0
815	0.000903652	0
825	0.00120487	0
835	0.000301217	0
845	0	0
855	0.000602435	0
865	0.000301217	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
