FG time = 2348.61	BG time = 425.095
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000425784	0
135	0.000425784	0
145	0.00127735	0
155	0.000425784	0
165	0.00212892	0
175	0.00255471	0
185	0.00340627	0
195	0.00468363	0
205	0.00723833	0
215	0.00723833	0
225	0.00723833	0
235	0.00681255	0.00235241
245	0.00936725	0
255	0.011922	0
265	0.0114962	0
275	0.0123477	0
285	0.0080899	0
295	0.0140509	0.00470483
305	0.0106446	0
315	0.0131993	0
325	0.0110704	0
335	0.011922	0
345	0.0149024	0
355	0.0136251	0
365	0.0153282	0
375	0.00894147	0
385	0.0110704	0
395	0.0102188	0.00235241
405	0.0140509	0
415	0.011922	0
425	0.00723833	0
435	0.00851568	0
445	0.0102188	0
455	0.0106446	0.00235241
465	0.0080899	0
475	0.0114962	0.00235241
485	0.00596098	0.00235241
495	0.00936725	0
505	0.00638676	0.00235241
515	0.00596098	0
525	0.00936725	0
535	0.00894147	0
545	0.00894147	0
555	0.00681255	0
565	0.00425784	0.00705724
575	0.00425784	0
585	0.00298049	0
595	0.00425784	0.00235241
605	0.0055352	0
615	0.00468363	0.00235241
625	0.00383206	0
635	0.00298049	0
645	0.00298049	0.00235241
655	0.00170314	0
665	0.00212892	0
675	0.00127735	0
685	0.00170314	0
695	0.00212892	0
705	0.00127735	0.00235241
715	0.00127735	0
725	0.000425784	0.00235241
735	0.00127735	0
745	0.00170314	0
755	0.00127735	0.00235241
765	0.00255471	0.00235241
775	0.000425784	0
785	0.000425784	0.00235241
795	0.000851568	0
805	0.000851568	0.00235241
815	0.00127735	0
825	0.000425784	0
835	0.000425784	0
845	0.000425784	0.00235241
855	0.00127735	0.00235241
865	0.000851568	0
875	0.00170314	0.00235241
885	0.000425784	0
895	0.00127735	0
905	0.000425784	0
915	0.000425784	0
925	0.000425784	0.00470483
935	0.00127735	0
945	0.000425784	0.00235241
955	0.000425784	0
965	0	0
975	0.000425784	0
985	0	0.00235241
995	0.000851568	0
1005	0.000425784	0
1015	0	0
1025	0.000425784	0
1035	0	0
1045	0.00127735	0
1055	0.000425784	0
1065	0.00127735	0
1075	0	0.00470483
1085	0.000851568	0.00235241
1095	0.000851568	0.00235241
1105	0.00127735	0
1115	0	0
1125	0.00255471	0
1135	0	0.00235241
1145	0.00127735	0
1155	0.00170314	0
1165	0.000425784	0
1175	0.000851568	0
1185	0	0
1195	0.000425784	0.00235241
