FG time = 3006.16	BG time = 625.293
5	0	0
15	0	0
25	0	0
35	0.000332651	0
45	0.000332651	0
55	0.000997952	0
65	0.000997952	0
75	0.00166325	0.00159925
85	0.0019959	0
95	0.00465711	0.0031985
105	0.00532241	0
115	0.00565506	0
125	0.00498976	0
135	0.00565506	0
145	0.00598771	0
155	0.00565506	0
165	0.00698566	0
175	0.00798361	0
185	0.00898156	0.0031985
195	0.00532241	0.0031985
205	0.00798361	0
215	0.00665301	0
225	0.00698566	0.00159925
235	0.00598771	0
245	0.00798361	0
255	0.00831626	0
265	0.00665301	0.00159925
275	0.00698566	0.00159925
285	0.00565506	0
295	0.00731831	0.00159925
305	0.00532241	0
315	0.00665301	0
325	0.00432446	0
335	0.00399181	0
345	0.00365916	0
355	0.00465711	0
365	0.00598771	0
375	0.00432446	0
385	0.00332651	0.00159925
395	0.00332651	0
405	0.0026612	0.00159925
415	0.00565506	0
425	0.0026612	0
435	0.00365916	0.00159925
445	0.0019959	0
455	0.00232855	0
465	0.000997952	0
475	0.000997952	0
485	0.00232855	0
495	0.00166325	0
505	0.0026612	0.00159925
515	0.000332651	0
525	0.000997952	0
535	0.00232855	0
545	0.0019959	0
555	0.0013306	0
565	0.000665301	0
575	0.000997952	0
585	0.0019959	0.00159925
595	0.000665301	0
605	0.000332651	0
615	0	0
625	0.000332651	0
635	0.000997952	0.00159925
645	0.000665301	0
655	0.000332651	0
665	0.000332651	0
675	0	0
685	0.000332651	0
695	0	0.00159925
705	0.000665301	0
715	0.000332651	0
725	0.000665301	0
735	0.000332651	0.00159925
745	0	0
755	0.000332651	0.00159925
765	0.000332651	0.00159925
775	0.000332651	0
785	0	0
795	0.000332651	0
805	0.000665301	0
815	0	0.00159925
825	0.000332651	0
835	0	0
845	0	0
855	0.000332651	0
865	0.000332651	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000332651	0
935	0	0
945	0.000332651	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000332651	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0.000332651	0
1065	0	0
1075	0	0
1085	0.000332651	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000332651	0
1145	0.000332651	0
1155	0.000332651	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000665301	0
