FG time = 2703.86	BG time = 425.603
5	0	0
15	0	0
25	0	0
35	0.000369841	0
45	0.00702698	0
55	0.0251492	0
65	0.0565857	0
75	0.0761872	0
85	0.108733	0
95	0.120198	0
105	0.134252	0
115	0.176044	0
125	0.173455	0
135	0.180113	0
145	0.196016	0
155	0.207481	0
165	0.226343	0
175	0.244465	0
185	0.25556	0
195	0.247054	0
205	0.248163	0
215	0.25519	0
225	0.273312	0
235	0.271833	0
245	0.276271	0
255	0.295503	0
265	0.272203	0
275	0.287366	0
285	0.272203	0
295	0.284038	0
305	0.272573	0
315	0.282189	0
325	0.296982	0
335	0.261847	0
345	0.266655	0
355	0.276271	0
365	0.252971	0
375	0.229301	0
385	0.247793	0
395	0.241136	0
405	0.244835	0
415	0.237438	0
425	0.213398	0
435	0.223754	0
445	0.215987	0
455	0.213398	0
465	0.195646	0
475	0.196386	0
485	0.188989	0
495	0.181222	0
505	0.16384	0
515	0.180482	0
525	0.149416	0
535	0.137581	0
545	0.142759	0
555	0.134622	0
565	0.129814	0
575	0.108363	0
585	0.105035	0
595	0.0950491	0
605	0.0924602	0
615	0.0898714	0
625	0.0806253	0
635	0.0761872	0
645	0.0654619	0
655	0.0499285	0
665	0.048819	0
675	0.0440111	0
685	0.0306968	0
695	0.039573	0
705	0.0258889	0
715	0.0210809	0
725	0.0203413	0
735	0.0177524	0
745	0.0151635	0
755	0.00850634	0
765	0.0062873	0
775	0.00295873	0
785	0.00517777	0
795	0.0018492	0
805	0.00147936	0
815	0.00147936	0
825	0.000369841	0
835	0.000739682	0
845	0.00110952	0
855	0	0
865	0	0
875	0.000739682	0
885	0	0
895	0.000369841	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
