FG time = 3319.47	BG time = 494.111
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000602505	0
55	0.0171714	0
65	0.0497067	0
75	0.0659743	0
85	0.088267	0
95	0.106041	0
105	0.1202	0
115	0.129237	0
125	0.134057	0
135	0.136769	0
145	0.146409	0
155	0.14671	0
165	0.154844	0
175	0.155145	0
185	0.162375	0
195	0.161773	0
205	0.171714	0
215	0.17081	0
225	0.168099	0
235	0.171714	0
245	0.174726	0
255	0.17322	0
265	0.184065	0
275	0.168099	0
285	0.175931	0
295	0.169906	0
305	0.166894	0
315	0.155446	0
325	0.167195	0
335	0.166593	0
345	0.176233	0
355	0.164183	0
365	0.158459	0
375	0.151831	0
385	0.156651	0
395	0.137974	0
405	0.137672	0
415	0.137672	0
425	0.137672	0
435	0.126225	0
445	0.130442	0
455	0.12743	0
465	0.121405	0
475	0.122309	0
485	0.114175	0
495	0.0973046	0
505	0.10092	0
515	0.0909783	0
525	0.0909783	0
535	0.0873632	0
545	0.088267	0
555	0.0771206	0
565	0.0698906	0
575	0.0662756	0
585	0.0590455	0
595	0.056033	0
605	0.0436816	0
615	0.0494054	0
625	0.0442841	0
635	0.0358491	0
645	0.033439	0
655	0.0355478	0
665	0.0271127	0
675	0.0283177	0
685	0.0186777	0
695	0.0192802	0
705	0.0159664	0
715	0.0189789	0
725	0.00994133	0
735	0.00783257	0
745	0.00723006	0
755	0.00421754	0
765	0.00271127	0
775	0.00331378	0
785	0.00120501	0
795	0.00210877	0
805	0.00120501	0
815	0.000301253	0
825	0.000301253	0
835	0	0
845	0	0
855	0	0
865	0.000301253	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
