FG time = 3313.39	BG time = 734.231
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150903	0
55	0.0054325	0
65	0.0220318	0.00544788
75	0.0510051	0.0108958
85	0.0739423	0.00544788
95	0.0923524	0.00680985
105	0.107141	0.00817182
115	0.12706	0.00817182
125	0.135511	0.00272394
135	0.138529	0.00817182
145	0.147885	0.00408591
155	0.151808	0.00272394
165	0.168106	0.00408591
175	0.180781	0.00544788
185	0.176858	0.00272394
195	0.178367	0.00817182
205	0.171124	0.00544788
215	0.199493	0.00544788
225	0.197381	0.00272394
235	0.195872	0.00136197
245	0.194966	0.00272394
255	0.211566	0.00544788
265	0.189534	0
275	0.178367	0.00408591
285	0.189534	0.00136197
295	0.181687	0.00136197
305	0.201304	0.00136197
315	0.199795	0
325	0.192854	0.00408591
335	0.191043	0.00272394
345	0.18893	0.00136197
355	0.174443	0.00136197
365	0.17384	0.00817182
375	0.161768	0.00680985
385	0.174443	0.00136197
395	0.169916	0.00272394
405	0.175047	0.00272394
415	0.159957	0.00817182
425	0.153921	0.00136197
435	0.148186	0.00272394
445	0.154223	0.00408591
455	0.145168	0.00544788
465	0.135812	0.00136197
475	0.128871	0
485	0.139434	0.00136197
495	0.113177	0.00136197
505	0.127362	0.00136197
515	0.105934	0.00272394
525	0.107443	0.00136197
535	0.0911452	0
545	0.0950687	0.00408591
555	0.0851091	0.00136197
565	0.0745459	0.00272394
575	0.0679062	0.00272394
585	0.0676044	0.00408591
595	0.0660954	0.00272394
605	0.057343	0.00136197
615	0.0497979	0.00408591
625	0.0455726	0
635	0.0401401	0.00408591
645	0.0398383	0.00136197
655	0.0425545	0.00136197
665	0.0298787	0.00136197
675	0.0319914	0.00272394
685	0.0262571	0.00136197
695	0.0259553	0.00272394
705	0.0208246	0.00136197
715	0.0156939	0.00136197
725	0.0150903	0.00136197
735	0.00995957	0.00272394
745	0.00995957	0.00272394
755	0.00694152	0.00272394
765	0.00633791	0.00136197
775	0.00724333	0.00272394
785	0.00362166	0
795	0.00422527	0
805	0.00422527	0.00272394
815	0.00271625	0.00408591
825	0.00271625	0.00272394
835	0.00150903	0.00408591
845	0.00211264	0.00408591
855	0.00271625	0.00136197
865	0.00271625	0.00272394
875	0.00271625	0.00136197
885	0.00211264	0.00136197
895	0.00150903	0.00136197
905	0.00331986	0.00272394
915	0.00211264	0
925	0.00241444	0.00408591
935	0.000603611	0.00272394
945	0.00331986	0.00136197
955	0.00120722	0.00408591
965	0.00362166	0.00272394
975	0.00181083	0
985	0.00241444	0.00136197
995	0.00271625	0.00136197
1005	0.00150903	0.00408591
1015	0.00181083	0.00272394
1025	0.00362166	0
1035	0.00150903	0
1045	0.00211264	0
1055	0.00241444	0.00272394
1065	0.00241444	0
1075	0.00301805	0
1085	0.00120722	0
1095	0.00331986	0.00272394
1105	0.00211264	0.00136197
1115	0.00211264	0.00408591
1125	0.000905416	0
1135	0.00181083	0.00136197
1145	0.00120722	0.00272394
1155	0.00150903	0.00272394
1165	0.00211264	0.00272394
1175	0.000301805	0
1185	0.00271625	0.00272394
1195	0.00181083	0.00272394
