FG time = 3250.88	BG time = 485.19
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0067674	0
55	0.0230707	0
65	0.0390664	0
75	0.0636751	0
85	0.080286	0
95	0.0932056	0
105	0.109509	0
115	0.125197	0
125	0.145499	0
135	0.149498	0
145	0.14796	0
155	0.174414	0
165	0.171646	0
175	0.186104	0
185	0.168262	0
195	0.194717	0
205	0.193794	0
215	0.201792	0
225	0.190718	0
235	0.20333	0
245	0.208867	0
255	0.203945	0
265	0.205483	0
275	0.205175	0
285	0.204253	0
295	0.223017	0
305	0.208867	0
315	0.202407	0
325	0.211635	0
335	0.225478	0
345	0.207021	0
355	0.191948	0
365	0.186719	0
375	0.184873	0
385	0.193179	0
395	0.185488	0
405	0.17626	0
415	0.159034	0
425	0.152882	0
435	0.159957	0
445	0.152267	0
455	0.155958	0
465	0.139655	0
475	0.146422	0
485	0.128888	0
495	0.128581	0
505	0.120583	0
515	0.104895	0
525	0.110124	0
535	0.107356	0
545	0.0965893	0
555	0.0888991	0
565	0.0885915	0
575	0.0870534	0
585	0.0821317	0
595	0.073211	0
605	0.0636751	0
615	0.0587534	0
625	0.0556773	0
635	0.0433729	0
645	0.0473718	0
655	0.0362979	0
665	0.0381435	0
675	0.0313761	0
685	0.0273772	0
695	0.0258392	0
705	0.0218403	0
715	0.0169185	0
725	0.0144576	0
735	0.0119968	0
745	0.00953589	0
755	0.00707501	0
765	0.00369131	0
775	0.0033837	0
785	0.00307609	0
795	0.000922828	0
805	0.00123044	0
815	0.000307609	0
825	0.00123044	0
835	0	0
845	0	0
855	0.000307609	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
