FG time = 3611.51	BG time = 485.745
5	0	0
15	0	0
25	0	0
35	0.00221514	0
45	0.0182749	0
55	0.0456873	0.00205869
65	0.067008	0.00617608
75	0.100789	0.0123522
85	0.116572	0.0164696
95	0.119064	0.0102935
105	0.133462	0.00205869
115	0.126263	0.00411739
125	0.137062	0
135	0.150353	0
145	0.15063	0.00411739
155	0.161705	0.00411739
165	0.168904	0.00411739
175	0.166966	0
185	0.164197	0.00205869
195	0.166689	0
205	0.174165	0.00411739
215	0.170566	0.00205869
225	0.17555	0.00205869
235	0.197148	0.00205869
245	0.176657	0.00411739
255	0.172504	0.00411739
265	0.173612	0.00411739
275	0.185518	0
285	0.18358	0
295	0.17195	0.00411739
305	0.172504	0.00617608
315	0.175273	0.00205869
325	0.162536	0.00205869
335	0.160321	0
345	0.168351	0
355	0.168074	0
365	0.164751	0
375	0.159213	0.00205869
385	0.163644	0
395	0.144261	0.00205869
405	0.139554	0.00617608
415	0.146199	0.00205869
425	0.136785	0.00205869
435	0.140385	0.00411739
445	0.124879	0
455	0.133462	0
465	0.117679	0.00205869
475	0.119064	0
485	0.113803	0
495	0.115741	0
505	0.10162	0
515	0.100512	0
525	0.0880518	0
535	0.0872212	0.00205869
545	0.0966355	0
555	0.0836216	0.00205869
565	0.0775299	0
575	0.0695	0.00205869
585	0.0620239	0.00205869
595	0.0587012	0
605	0.0551016	0.00205869
615	0.0473486	0.00205869
625	0.0487331	0.00205869
635	0.043749	0.00411739
645	0.035996	0.00205869
655	0.0323964	0.00205869
665	0.031012	0.00205869
675	0.0240897	0
685	0.0274124	0
695	0.0229821	0.00205869
705	0.0157829	0.00411739
715	0.0188287	0
725	0.0113526	0
735	0.00996813	0.00411739
745	0.00941435	0.00205869
755	0.00664542	0
765	0.00581474	0
775	0.00553785	0.00205869
785	0.00609164	0
795	0.00498407	0
805	0.00166136	0
815	0.00221514	0.00205869
825	0.00276893	0
835	0.000830678	0
845	0.00166136	0.00205869
855	0.00166136	0
865	0.00221514	0
875	0.00166136	0.00205869
885	0.00110757	0
895	0.00221514	0.00411739
905	0.00249203	0
915	0.00110757	0.00205869
925	0.00138446	0
935	0.00138446	0
945	0.00110757	0.00205869
955	0.00138446	0
965	0.00110757	0
975	0.000276893	0
985	0.000830678	0
995	0.000553785	0
1005	0.000276893	0.00411739
1015	0	0
1025	0.000276893	0
1035	0.000830678	0.00205869
1045	0.00138446	0
1055	0.00138446	0
1065	0.000276893	0
1075	0.000830678	0
1085	0.00138446	0
1095	0.000830678	0.00205869
1105	0.00138446	0
1115	0.000553785	0
1125	0.000553785	0
1135	0.00110757	0.00205869
1145	0.000553785	0.00205869
1155	0.00249203	0.00205869
1165	0.000830678	0.00205869
1175	0.00110757	0.00205869
1185	0.00110757	0
1195	0.000830678	0
