FG time = 3320.02	BG time = 735.406
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150601	0
55	0.0111445	0
65	0.0328311	0
75	0.0566261	0
85	0.0713851	0
95	0.0852404	0
105	0.0951801	0
115	0.106626	0
125	0.0948789	0
135	0.121987	0
145	0.123493	0
155	0.127108	0
165	0.136144	0
175	0.143373	0
185	0.13012	0
195	0.138553	0
205	0.140059	0
215	0.143975	0
225	0.141264	0
235	0.142168	0
245	0.154818	0
255	0.145481	0
265	0.164758	0
275	0.153613	0
285	0.151204	0
295	0.151505	0
305	0.141565	0
315	0.137951	0
325	0.156626	0
335	0.142168	0
345	0.143071	0
355	0.13765	0
365	0.137951	0
375	0.142469	0
385	0.13283	0
395	0.121686	0
405	0.123493	0
415	0.126505	0
425	0.109939	0
435	0.112349	0
445	0.10271	0
455	0.113855	0
465	0.103011	0
475	0.107228	0
485	0.0975897	0
495	0.0963849	0
505	0.0843368	0
515	0.0804212	0
525	0.0768067	0
535	0.0746983	0
545	0.0650598	0
555	0.0722887	0
565	0.0647586	0
575	0.0596382	0
585	0.0524093	0
595	0.0469877	0
605	0.0490961	0
615	0.0376504	0
625	0.0322287	0
635	0.0310239	0
645	0.0271083	0
655	0.0259034	0
665	0.0271083	0
675	0.0219878	0
685	0.0201806	0
695	0.016265	0
705	0.0132529	0
715	0.0117469	0
725	0.00963849	0
735	0.0099397	0
745	0.00481925	0
755	0.00481925	0
765	0.00240962	0
775	0.00391564	0
785	0.00271083	0
795	0.000903609	0
805	0.000903609	0
815	0.00150601	0
825	0.000602406	0
835	0.000602406	0
845	0	0
855	0.000602406	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
