FG time = 3612.21	BG time = 485.845
5	0	0
15	0	0
25	0	0
35	0.00193787	0
45	0.0146725	0.00617481
55	0.0390343	0.0102913
65	0.0847127	0.00617481
75	0.112673	0.0144079
85	0.135651	0.00823308
95	0.143956	0.00823308
105	0.167764	0.0123496
115	0.174408	0.00617481
125	0.183267	0.00205827
135	0.205414	0.0123496
145	0.206799	0.00205827
155	0.207352	0.00205827
165	0.227561	0.00617481
175	0.224793	0.00205827
185	0.229222	0
195	0.22507	0.00823308
205	0.242234	0.00617481
215	0.228392	0.00411654
225	0.225347	0.00205827
235	0.231714	0
245	0.243895	0.00205827
255	0.240019	0
265	0.243064	0
275	0.232268	0
285	0.24611	0.00823308
295	0.2522	0.00411654
305	0.236974	0.00205827
315	0.232545	0.00205827
325	0.233098	0.00411654
335	0.224239	0.00411654
345	0.223409	0.00205827
355	0.224239	0.00411654
365	0.202646	0
375	0.20846	0
385	0.222025	0.00205827
395	0.192957	0
405	0.191849	0
415	0.187697	0
425	0.182714	0.00205827
435	0.171086	0
445	0.174962	0
455	0.159459	0
465	0.164719	0.00411654
475	0.143402	0.00205827
485	0.147832	0.00411654
495	0.151984	0.00205827
505	0.137589	0.00205827
515	0.12347	0
525	0.117103	0.00411654
535	0.109628	0.00411654
545	0.11295	0
555	0.10243	0
565	0.103261	0
575	0.0866505	0
585	0.0888652	0.00411654
595	0.078899	0.00205827
605	0.0714244	0.00411654
615	0.0730854	0
625	0.0636729	0.00411654
635	0.0550909	0
645	0.0517688	0.00205827
655	0.0454016	0
665	0.0451247	0
675	0.0382037	0.00205827
685	0.0282376	0
695	0.0312828	0
705	0.0251923	0
715	0.0218703	0
725	0.0174408	0.00411654
735	0.0135651	0
745	0.0143956	0
755	0.0116272	0.00205827
765	0.0107967	0.00205827
775	0.00885884	0.00205827
785	0.00719781	0.00205827
795	0.0049831	0.00617481
805	0.00332207	0
815	0.00387574	0
825	0.00470626	0
835	0.0035989	0.00411654
845	0.0035989	0.00205827
855	0.00193787	0
865	0.00221471	0.00205827
875	0.00221471	0
885	0.00249155	0.00617481
895	0.00249155	0.00411654
905	0.00193787	0.00411654
915	0.00138419	0.00411654
925	0.00193787	0
935	0.00166103	0.00205827
945	0.00276839	0
955	0.00166103	0.00411654
965	0.00138419	0
975	0.00221471	0.00411654
985	0.00166103	0
995	0.00138419	0.00205827
1005	0.000830516	0.00205827
1015	0.0035989	0
1025	0.00193787	0
1035	0.00110736	0.00617481
1045	0.00193787	0.00205827
1055	0.00138419	0.00205827
1065	0.00276839	0.00205827
1075	0.00221471	0
1085	0.00166103	0.00411654
1095	0.00166103	0
1105	0.00166103	0.00205827
1115	0.000553678	0.00205827
1125	0.00221471	0.00205827
1135	0.00249155	0.00411654
1145	0.000830516	0.0102913
1155	0.00221471	0
1165	0.00110736	0.00411654
1175	0.00110736	0
1185	0.00221471	0
1195	0.00110736	0
