FG time = 2404.49	BG time = 364.936
5	0	0
15	0	0
25	0	0
35	0.000415889	0
45	0.00873368	0
55	0.0594722	0
65	0.124767	0
75	0.187566	0
85	0.220005	0
95	0.234978	0
105	0.232066	0
115	0.260763	0
125	0.283637	0
135	0.277814	0
145	0.297361	0
155	0.294034	0
165	0.276982	0
175	0.327305	0
185	0.315244	0
195	0.32481	0
205	0.344772	0
215	0.340198	0
225	0.343109	0
235	0.357249	0
245	0.333543	0
255	0.349763	0
265	0.350179	0
275	0.316908	0
285	0.349763	0
295	0.363071	0
305	0.323146	0
315	0.351011	0
325	0.330632	0
335	0.311085	0
345	0.303183	0
355	0.318987	0
365	0.323146	0
375	0.297361	0
385	0.26908	0
395	0.297361	0
405	0.293618	0
415	0.277398	0
425	0.277398	0
435	0.262842	0
445	0.265337	0
455	0.232898	0
465	0.222085	0
475	0.21959	0
485	0.210856	0
495	0.202122	0
505	0.180912	0
515	0.192557	0
525	0.18216	0
535	0.160949	0
545	0.162613	0
555	0.132669	0
565	0.140155	0
575	0.118528	0
585	0.117697	0
595	0.109795	0
605	0.0985658	0
615	0.097734	0
625	0.0777713	0
635	0.0748601	0
645	0.0652946	0
655	0.0511544	0
665	0.0449161	0
675	0.049075	0
685	0.0365983	0
695	0.0332712	0
705	0.0324394	0
715	0.0266169	0
725	0.0174674	0
735	0.0162197	0
745	0.0116449	0
755	0.00623834	0
765	0.00707012	0
775	0.00457478	0
785	0.003743	0
795	0.00249534	0
805	0.00166356	0
815	0.00124767	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000415889	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
