FG time = 3434.12	BG time = 425.702
5	0	0
15	0	0
25	0	0
35	0.00174717	0
45	0.0198013	0
55	0.0500856	0.00469812
65	0.0768756	0.00704718
75	0.110945	0.0211415
85	0.127835	0.00939623
95	0.144142	0.00939623
105	0.16802	0.00469812
115	0.179085	0.00234906
125	0.179668	0.00234906
135	0.190151	0.00234906
145	0.182579	0
155	0.211408	0.00469812
165	0.212281	0
175	0.214902	0.00469812
185	0.220726	0.00469812
195	0.225968	0.00469812
205	0.227715	0.00469812
215	0.229171	0
225	0.235868	0.00704718
235	0.234412	0
245	0.227715	0.00469812
255	0.254505	0
265	0.229753	0
275	0.248972	0.00234906
285	0.233247	0.00234906
295	0.22888	0.00469812
305	0.225968	0
315	0.228297	0
325	0.22422	0
335	0.218688	0.00234906
345	0.221017	0
355	0.208205	0.00234906
365	0.209369	0.00469812
375	0.205002	0.00234906
385	0.198013	0
395	0.200051	0
405	0.20471	0.00234906
415	0.183744	0
425	0.174135	0
435	0.179085	0
445	0.169476	0.00234906
455	0.161613	0.00234906
465	0.160157	0.00234906
475	0.140647	0.00234906
485	0.135988	0
495	0.132203	0
505	0.127835	0.00234906
515	0.130747	0
525	0.120846	0.00234906
535	0.118225	0
545	0.104248	0.00234906
555	0.105122	0
565	0.0978416	0
575	0.0838643	0.00234906
585	0.0844467	0
595	0.0754196	0
605	0.0716341	0
615	0.0591127	0
625	0.064063	0
635	0.052124	0
645	0.0489208	0.00234906
655	0.0343611	0
665	0.0369818	0
675	0.0314491	0.00234906
685	0.0299931	0
695	0.025334	0
705	0.0270812	0
715	0.0230044	0
725	0.0157245	0
735	0.00990064	0.00234906
745	0.0116478	0.00234906
755	0.0061151	0
765	0.00698869	0
775	0.00524152	0.00469812
785	0.00349434	0
795	0.00524152	0.00469812
805	0.00262076	0
815	0.00145598	0.00234906
825	0.00232956	0.00234906
835	0.00116478	0.00469812
845	0.000873586	0
855	0.00232956	0
865	0.00145598	0
875	0.00145598	0
885	0.00145598	0.00234906
895	0.00174717	0
905	0.000873586	0
915	0.00145598	0
925	0.00174717	0.00234906
935	0.00116478	0
945	0.00145598	0.00234906
955	0.00203837	0
965	0.000873586	0
975	0.000873586	0.00234906
985	0.000291195	0.00704718
995	0.000873586	0
1005	0.000873586	0
1015	0.000873586	0
1025	0.000582391	0
1035	0.00203837	0
1045	0.000873586	0
1055	0.00116478	0
1065	0	0.00234906
1075	0.00116478	0
1085	0.000873586	0
1095	0.000582391	0
1105	0.00232956	0
1115	0.00174717	0
1125	0.000873586	0
1135	0.000291195	0.00469812
1145	0.000582391	0
1155	0.000873586	0.00234906
1165	0.000291195	0
1175	0.00116478	0
1185	0.000291195	0.00234906
1195	0.000582391	0
