FG time = 3604.64	BG time = 483.7
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000554841	0
55	0.0116517	0
65	0.0360647	0
75	0.0685229	0
85	0.0893294	0
95	0.119568	0
105	0.137323	0
115	0.141762	0
125	0.171723	0
135	0.160904	0
145	0.188646	0
155	0.198911	0
165	0.207788	0
175	0.213336	0
185	0.209452	0
195	0.220272	0
205	0.241356	0
215	0.22693	0
225	0.256614	0
235	0.248291	0
245	0.237195	0
255	0.261053	0
265	0.26133	0
275	0.266879	0
285	0.26022	0
295	0.270485	0
305	0.254949	0
315	0.256614	0
325	0.251898	0
335	0.259666	0
345	0.259943	0
355	0.229149	0
365	0.232201	0
375	0.221104	0
385	0.243298	0
395	0.223601	0
405	0.214169	0
415	0.211672	0
425	0.212504	0
435	0.216111	0
445	0.198356	0
455	0.199465	0
465	0.188646	0
475	0.180323	0
485	0.168394	0
495	0.167007	0
505	0.169781	0
515	0.154523	0
525	0.131775	0
535	0.13122	0
545	0.12373	0
555	0.119846	0
565	0.111523	0
575	0.116794	0
585	0.0951552	0
595	0.0912713	0
605	0.0810068	0
615	0.0823939	0
625	0.0707422	0
635	0.0565938	0
645	0.0543744	0
655	0.0532647	0
665	0.0393937	0
675	0.0388389	0
685	0.0344001	0
695	0.0335679	0
705	0.0221936	0
715	0.0221936	0
725	0.0160904	0
735	0.0124839	0
745	0.0102646	0
755	0.0113742	0
765	0.00693551	0
775	0.00554841	0
785	0.00194194	0
795	0.00416131	0
805	0.00360647	0
815	0.00221936	0
825	0.000832262	0
835	0.000277421	0
845	0	0
855	0.000554841	0
865	0.000277421	0
875	0.000277421	0
885	0	0
895	0.000277421	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
