FG time = 1989.71	BG time = 305.181
5	0	0
15	0	0
25	0	0
35	0.000502587	0
45	0.00854398	0
55	0.0351811	0.00983025
65	0.0643311	0.0065535
75	0.0874501	0.0065535
85	0.101523	0.0163837
95	0.0919734	0.00327675
105	0.106046	0.0065535
115	0.123636	0.00983025
125	0.13017	0.00983025
135	0.141227	0
145	0.141227	0.00983025
155	0.152284	0.0065535
165	0.156807	0.0065535
175	0.155802	0
185	0.15932	0.0065535
195	0.173895	0.00983025
205	0.161833	0.0065535
215	0.168367	0
225	0.161833	0
235	0.178921	0.00327675
245	0.171382	0
255	0.165351	0.00327675
265	0.189475	0.00327675
275	0.175403	0
285	0.165351	0.0065535
295	0.168869	0
305	0.155299	0.0065535
315	0.166859	0
325	0.161833	0.0065535
335	0.164849	0.0065535
345	0.150274	0
355	0.15731	0.00327675
365	0.158817	0.00327675
375	0.157812	0.00327675
385	0.15932	0
395	0.143237	0
405	0.150274	0
415	0.141227	0
425	0.131678	0.00983025
435	0.13218	0
445	0.129667	0.00327675
455	0.112579	0
465	0.108056	0.00327675
475	0.115595	0
485	0.118611	0
495	0.101523	0
505	0.105543	0
515	0.103533	0
525	0.0899631	0.00327675
535	0.0829269	0
545	0.0723725	0.00327675
555	0.0668441	0
565	0.0703622	0.00983025
575	0.069357	0
585	0.0567923	0
595	0.0577975	0.00327675
605	0.0572949	0
615	0.0417147	0.00327675
625	0.0371914	0.00327675
635	0.0422173	0
645	0.0381966	0
655	0.0386992	0.00327675
665	0.0281449	0
675	0.0251294	0.00327675
685	0.0196009	0
695	0.0221138	0.00983025
705	0.0190983	0
715	0.0196009	0
725	0.0175905	0
735	0.0140724	0.00327675
745	0.0115595	0
755	0.00904657	0
765	0.00552846	0
775	0.00502587	0
785	0.00502587	0
795	0.0040207	0.00327675
805	0.00452328	0.00327675
815	0.00251294	0.00327675
825	0.00251294	0.0065535
835	0.00100517	0
845	0.00201035	0.0065535
855	0.00100517	0
865	0.00100517	0
875	0.00201035	0
885	0.00100517	0
895	0.00301552	0
905	0.00251294	0
915	0.00351811	0
925	0.00201035	0
935	0.00150776	0.0065535
945	0.00301552	0.0065535
955	0.00201035	0
965	0.00201035	0
975	0.00251294	0
985	0.00150776	0.00327675
995	0.000502587	0
1005	0.00301552	0.00327675
1015	0.00150776	0
1025	0.00301552	0
1035	0.00150776	0
1045	0.00100517	0
1055	0.00251294	0.00327675
1065	0.00150776	0.0065535
1075	0.00100517	0
1085	0.00150776	0.0065535
1095	0.00100517	0
1105	0.000502587	0.00327675
1115	0.00251294	0
1125	0.00100517	0.0065535
1135	0.00201035	0.00327675
1145	0.00100517	0
1155	0.00150776	0
1165	0.00201035	0
1175	0.00150776	0
1185	0.000502587	0.00327675
1195	0.00351811	0
