FG time = 2404.5	BG time = 364.734
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000415887	0
55	0.00249532	0
65	0.0178831	0
75	0.0461634	0
85	0.0648783	0
95	0.0694531	0
105	0.0815138	0
115	0.103556	0
125	0.0948222	0
135	0.123934	0
145	0.135163	0
155	0.131836	0
165	0.155542	0
175	0.151799	0
185	0.151799	0
195	0.160532	0
205	0.155126	0
215	0.160532	0
225	0.165523	0
235	0.165523	0
245	0.163028	0
255	0.165107	0
265	0.177584	0
275	0.188813	0
285	0.174257	0
295	0.172177	0
305	0.171345	0
315	0.18507	0
325	0.184654	0
335	0.176752	0
345	0.168018	0
355	0.167602	0
365	0.167602	0
375	0.176336	0
385	0.157205	0
395	0.156789	0
405	0.156373	0
415	0.158453	0
425	0.132668	0
435	0.133084	0
445	0.136827	0
455	0.135995	0
465	0.13142	0
475	0.109378	0
485	0.108131	0
495	0.102308	0
505	0.103556	0
515	0.0969016	0
525	0.0939904	0
535	0.095654	0
545	0.0914951	0
555	0.0798503	0
565	0.0823456	0
575	0.0852568	0
585	0.077355	0
595	0.0603036	0
605	0.0511541	0
615	0.0582242	0
625	0.0519859	0
635	0.0465793	0
645	0.0411728	0
655	0.0262009	0
665	0.0291121	0
675	0.0241214	0
685	0.0228738	0
695	0.0245373	0
705	0.0133084	0
715	0.0153878	0
725	0.00998128	0
735	0.0095654	0
745	0.0108131	0
755	0.00748596	0
765	0.00499064	0
775	0.00457476	0
785	0.00415887	0
795	0.00249532	0
805	0.00249532	0
815	0.00124766	0
825	0.000415887	0
835	0.00124766	0
845	0.000831774	0
855	0.000415887	0
865	0.000831774	0
875	0.000415887	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
