FG time = 2409.23	BG time = 365.709
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.00041507	0.00273441
75	0.00083014	0
85	0.00249042	0
95	0.00166028	0
105	0.00498084	0
115	0.00373563	0
125	0.00581098	0
135	0.00539591	0.00273441
145	0.00913154	0
155	0.0083014	0.00273441
165	0.00622605	0
175	0.0083014	0
185	0.00871647	0
195	0.00539591	0.00273441
205	0.00913154	0.00273441
215	0.00747126	0.00273441
225	0.00622605	0
235	0.00622605	0.00273441
245	0.00788633	0
255	0.0083014	0
265	0.00664112	0
275	0.00664112	0
285	0.00456577	0
295	0.00664112	0
305	0.00498084	0
315	0.00747126	0
325	0.00456577	0
335	0.00373563	0
345	0.00207535	0
355	0.00456577	0
365	0.00581098	0
375	0.00373563	0
385	0.00456577	0
395	0.00332056	0
405	0.00166028	0
415	0.00456577	0
425	0.00124521	0
435	0.00373563	0
445	0.00249042	0
455	0.00249042	0
465	0.00498084	0
475	0.00332056	0.00273441
485	0.00207535	0
495	0.00124521	0
505	0.00166028	0
515	0.00124521	0
525	0.00207535	0
535	0.00249042	0.00273441
545	0.00166028	0.00273441
555	0.00166028	0
565	0	0
575	0.00083014	0
585	0.00083014	0
595	0.00083014	0
605	0.00124521	0
615	0.00083014	0
625	0.00041507	0
635	0.00083014	0
645	0.00083014	0
655	0	0
665	0	0.00273441
675	0.00124521	0
685	0.00041507	0
695	0.00041507	0
705	0.00041507	0
715	0	0
725	0	0
735	0	0.00273441
745	0	0
755	0.00041507	0
765	0	0
775	0.00041507	0
785	0	0
795	0	0
805	0.00041507	0
815	0	0
825	0	0
835	0.00041507	0
845	0.00124521	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.00041507	0
955	0	0.00273441
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0.00041507	0
1035	0	0
1045	0	0
1055	0	0
1065	0.00041507	0
1075	0	0
1085	0	0
1095	0.00041507	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0.00273441
1155	0	0
1165	0.00041507	0
1175	0	0
1185	0	0
1195	0	0
