FG time = 3605.38	BG time = 581.973
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277363	0
55	0.0022189	0.00171829
65	0.0196928	0.0137463
75	0.0579689	0.0189012
85	0.105675	0.0240561
95	0.11566	0.0189012
105	0.123704	0.0120281
115	0.161148	0.0154646
125	0.170301	0.00859147
135	0.176403	0.0120281
145	0.179731	0.00687317
155	0.189439	0.00859147
165	0.184724	0.00515488
175	0.205249	0.00171829
185	0.196928	0.00515488
195	0.201088	0.00859147
205	0.203584	0.00687317
215	0.201366	0.00343659
225	0.196096	0.00343659
235	0.209686	0.00343659
245	0.222168	0.00171829
255	0.200811	0.00343659
265	0.204694	0.00343659
275	0.215234	0.00515488
285	0.210796	0.00343659
295	0.223	0
305	0.199979	0
315	0.208577	0.00171829
325	0.218007	0.00171829
335	0.19776	0.00171829
345	0.199979	0.00687317
355	0.194154	0.00343659
365	0.191935	0.00343659
375	0.189162	0
385	0.183337	0.00171829
395	0.177512	0.00515488
405	0.179177	0.00171829
415	0.179454	0.00171829
425	0.167805	0.00515488
435	0.160038	0.00515488
445	0.159206	0.00171829
455	0.147834	0.00171829
465	0.151718	0.00171829
475	0.130083	0.00515488
485	0.137295	0
495	0.13147	0.00171829
505	0.130361	0.00343659
515	0.112055	0.00171829
525	0.0995733	0.00515488
535	0.108449	0.00343659
545	0.104288	0.00171829
555	0.0943034	0.00171829
565	0.100405	0.00687317
575	0.0829315	0.00515488
585	0.0746106	0.00687317
595	0.0726691	0
605	0.0726691	0.00343659
615	0.0601878	0.00171829
625	0.0576915	0.00515488
635	0.0474291	0.00343659
645	0.0471517	0.00343659
655	0.0454875	0.00515488
665	0.0410497	0
675	0.0357798	0.00171829
685	0.0277363	0.00515488
695	0.0296778	0.00343659
705	0.0232985	0
715	0.0208022	0.00343659
725	0.0188607	0.00171829
735	0.0133134	0.00343659
745	0.019138	0.00171829
755	0.015255	0.00687317
765	0.0105398	0
775	0.00721144	0
785	0.00832089	0.00171829
795	0.00721144	0
805	0.00499253	0.00343659
815	0.0052699	0
825	0.00554726	0.00171829
835	0.00277363	0
845	0.00388308	0.00171829
855	0.00416045	0.00171829
865	0.00443781	0.00343659
875	0.00388308	0.00171829
885	0.00277363	0.00343659
895	0.00166418	0
905	0.00332836	0.00171829
915	0.00249627	0.00171829
925	0.00166418	0.00171829
935	0.00249627	0.00515488
945	0.00138682	0
955	0.00249627	0.00343659
965	0.00249627	0
975	0.0022189	0.00171829
985	0.00166418	0.00515488
995	0.00360572	0.00171829
1005	0.00305099	0.00687317
1015	0.00249627	0.00171829
1025	0.00360572	0
1035	0.00360572	0.00171829
1045	0.00249627	0.00343659
1055	0.00388308	0.00515488
1065	0.00249627	0
1075	0.00360572	0.00515488
1085	0.00305099	0.00343659
1095	0.00166418	0.00515488
1105	0.0022189	0
1115	0.00166418	0.00171829
1125	0.00166418	0
1135	0.00277363	0.00171829
1145	0.00277363	0.00171829
1155	0.00305099	0.00171829
1165	0.00166418	0.00515488
1175	0.00166418	0.00171829
1185	0.0022189	0.00515488
1195	0.00305099	0.00343659
