FG time = 2830.45	BG time = 305.706
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00529951	0
65	0.0303838	0
75	0.0773728	0
85	0.109523	0
95	0.14026	0
105	0.152272	0
115	0.198202	0
125	0.187603	0
135	0.21622	0
145	0.221519	0
155	0.239891	0
165	0.261796	0
175	0.239184	0
185	0.272041	0
195	0.275574	0
205	0.28582	0
215	0.307371	0
225	0.307371	0
235	0.281934	0
245	0.315497	0
255	0.316204	0
265	0.300305	0
275	0.313024	0
285	0.302778	0
295	0.301719	0
305	0.305958	0
315	0.290413	0
325	0.302072	0
335	0.29006	0
345	0.28158	0
355	0.293239	0
365	0.281934	0
375	0.292179	0
385	0.271688	0
395	0.268508	0
405	0.258969	0
415	0.246604	0
425	0.255436	0
435	0.238831	0
445	0.223992	0
455	0.228939	0
465	0.227525	0
475	0.20986	0
485	0.195728	0
495	0.201381	0
505	0.171351	0
515	0.168171	0
525	0.17983	0
535	0.142733	0
545	0.137434	0
555	0.144147	0
565	0.127895	0
575	0.118002	0
585	0.111996	0
595	0.114469	0
605	0.0897383	0
615	0.0957444	0
625	0.0872652	0
635	0.07172	0
645	0.0614743	0
655	0.0572347	0
665	0.0590012	0
675	0.0484022	0
685	0.0356833	0
695	0.0420428	0
705	0.0261442	0
715	0.024731	0
725	0.0229645	0
735	0.0155452	0
745	0.0113056	0
755	0.0116589	0
765	0.00812591	0
775	0.00494621	0
785	0.0028264	0
795	0.0038863	0
805	0.0017665	0
815	0.0014132	0
825	0.000706601	0
835	0.0003533	0
845	0.000706601	0
855	0	0
865	0.0003533	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
