FG time = 3312.69	BG time = 733.094
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00332056	0
55	0.0202252	0
65	0.0467897	0
75	0.0863346	0
85	0.102334	0
95	0.115616	0
105	0.123163	0
115	0.135237	0
125	0.156066	0
135	0.171764	0
145	0.169349	0
155	0.178405	0
165	0.182933	0
175	0.194404	0
185	0.212214	0
195	0.204064	0
205	0.201649	0
215	0.215233	0
225	0.214629	0
235	0.21312	0
245	0.22278	0
255	0.229119	0
265	0.214327	0
275	0.211912	0
285	0.218855	0
295	0.219459	0
305	0.221572	0
315	0.223685	0
325	0.19863	0
335	0.202554	0
345	0.205875	0
355	0.210101	0
365	0.204969	0
375	0.194706	0
385	0.195309	0
395	0.191385	0
405	0.187461	0
415	0.186555	0
425	0.187159	0
435	0.160896	0
445	0.1615	0
455	0.15667	0
465	0.153651	0
475	0.142784	0
485	0.144595	0
495	0.142784	0
505	0.1292	0
515	0.124672	0
525	0.11954	0
535	0.104145	0
545	0.105051	0
555	0.111088	0
565	0.0959945	0
575	0.080901	0
585	0.0842215	0
595	0.071543	0
605	0.0682225	0
615	0.0655056	0
625	0.0516197	0
635	0.0570533	0
645	0.0446767	0
655	0.0437711	0
665	0.0353187	0
675	0.0316963	0
685	0.0304888	0
695	0.0232439	0
705	0.0196215	0
715	0.011471	0
725	0.0132823	0
735	0.00875421	0
745	0.00724486	0
755	0.00633926	0
765	0.00513178	0
775	0.00513178	0
785	0.00271682	0
795	0.00422617	0
805	0.00120748	0
815	0.000301869	0
825	0.00211309	0
835	0	0
845	0	0
855	0.000301869	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
