FG time = 3003.68	BG time = 484.748
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000665851	0
125	0.000998776	0
135	0	0
145	0.000332925	0
155	0.000998776	0
165	0.000998776	0
175	0.000998776	0
185	0.00166463	0
195	0.00199755	0
205	0.00199755	0
215	0.00466095	0
225	0.00466095	0
235	0.00665851	0
245	0.0039951	0
255	0.00632558	0
265	0.0026634	0
275	0.00466095	0
285	0.00466095	0.00206293
295	0.00565973	0
305	0.00466095	0
315	0.00599266	0.00412585
325	0.0053268	0
335	0.00665851	0
345	0.00499388	0
355	0.00832313	0
365	0.00699143	0
375	0.00732436	0
385	0.00366218	0
395	0.00832313	0
405	0.00499388	0
415	0.00499388	0.00206293
425	0.00599266	0
435	0.00499388	0
445	0.00865606	0
455	0.00765728	0
465	0.00466095	0
475	0.0039951	0
485	0.00565973	0
495	0.00366218	0
505	0.00499388	0.00206293
515	0.00432803	0
525	0.00432803	0
535	0.00332925	0
545	0.00299633	0
555	0.00432803	0
565	0.000998776	0.00206293
575	0.00366218	0
585	0.00366218	0.00206293
595	0.00199755	0
605	0.00199755	0
615	0.0026634	0
625	0.000332925	0.00206293
635	0.00199755	0.00206293
645	0.00199755	0
655	0.00166463	0
665	0.00166463	0
675	0.00233048	0
685	0.00199755	0
695	0.000998776	0
705	0.00199755	0
715	0.000665851	0
725	0.000998776	0.00206293
735	0.000998776	0
745	0	0
755	0.000665851	0
765	0.000998776	0
775	0	0.00206293
785	0	0
795	0.000998776	0
805	0.0013317	0
815	0.000332925	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000332925	0
875	0.000998776	0
885	0.000332925	0.00206293
895	0.000332925	0
905	0.000332925	0
915	0	0
925	0.000332925	0
935	0	0
945	0.000665851	0
955	0.000665851	0
965	0.000665851	0
975	0.000332925	0.00206293
985	0.000998776	0
995	0.000332925	0
1005	0	0
1015	0.00199755	0
1025	0	0
1035	0.000332925	0.00206293
1045	0	0
1055	0	0
1065	0.000998776	0
1075	0.000332925	0
1085	0.000998776	0
1095	0.0013317	0
1105	0.000332925	0
1115	0.000332925	0
1125	0.000998776	0
1135	0.000665851	0
1145	0	0.00206293
1155	0.000332925	0.00206293
1165	0	0.00206293
1175	0.000665851	0
1185	0.000665851	0
1195	0.0013317	0.00206293
