FG time = 3262.35	BG time = 735.242
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000306527	0
125	0	0
135	0.000613054	0
145	0.00122611	0.0013601
155	0.000919582	0
165	0.00183916	0
175	0.0033718	0
185	0.00275875	0
195	0.00429138	0
205	0.0067436	0
215	0.00705013	0.00272019
225	0.00521096	0.0013601
235	0.00551749	0
245	0.00613054	0.00272019
255	0.00429138	0
265	0.00551749	0
275	0.00613054	0
285	0.00796971	0.0013601
295	0.00705013	0
305	0.0067436	0
315	0.00796971	0
325	0.00796971	0
335	0.00643707	0
345	0.0067436	0.0013601
355	0.00888929	0
365	0.00950234	0.0013601
375	0.00950234	0
385	0.00766318	0.0013601
395	0.00490444	0.00272019
405	0.00613054	0
415	0.00613054	0
425	0.00643707	0.0013601
435	0.00429138	0.0013601
445	0.00551749	0
455	0.00643707	0
465	0.00613054	0
475	0.00613054	0.00272019
485	0.00398485	0.00272019
495	0.00429138	0
505	0.00521096	0.00272019
515	0.00643707	0.0013601
525	0.00796971	0
535	0.00398485	0
545	0.00429138	0
555	0.00306527	0
565	0.0033718	0.0013601
575	0.0033718	0
585	0.00367833	0
595	0.00245222	0.0013601
605	0.00459791	0
615	0.00153264	0.0013601
625	0.00122611	0.0013601
635	0.000613054	0.0013601
645	0.00367833	0
655	0.0033718	0.00272019
665	0.00122611	0
675	0.000613054	0
685	0.000919582	0.0013601
695	0.000613054	0.0013601
705	0.00183916	0
715	0.00153264	0
725	0.000613054	0
735	0.000613054	0.00272019
745	0.00153264	0.00408029
755	0.000919582	0
765	0.00183916	0
775	0.000919582	0.0013601
785	0.000613054	0.0013601
795	0.000613054	0
805	0.000306527	0.0013601
815	0.000613054	0
825	0.000919582	0.0013601
835	0.00153264	0.0013601
845	0.000919582	0
855	0.00122611	0
865	0.00153264	0.0013601
875	0.000613054	0
885	0.000919582	0
895	0.000919582	0
905	0.000306527	0
915	0.000919582	0
925	0.00122611	0.0013601
935	0.00153264	0.0013601
945	0.000613054	0.0013601
955	0.00122611	0
965	0	0
975	0.000613054	0.00272019
985	0.000919582	0
995	0.000919582	0.0013601
1005	0	0.0013601
1015	0.000613054	0.0013601
1025	0	0.00272019
1035	0.000613054	0
1045	0.00122611	0.0013601
1055	0.000306527	0.00272019
1065	0.000919582	0
1075	0.000613054	0
1085	0.000306527	0
1095	0.00122611	0.00272019
1105	0.00122611	0
1115	0.00245222	0
1125	0.000306527	0.0013601
1135	0.00122611	0.00408029
1145	0.00245222	0
1155	0.00122611	0.0013601
1165	0.000919582	0
1175	0	0
1185	0.000919582	0.0013601
1195	0.00122611	0
