FG time = 3250.47	BG time = 870.368
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000307648	0
55	0.00922943	0
65	0.0399942	0
75	0.0719895	0
85	0.104908	0
95	0.133827	0
105	0.163976	0
115	0.191049	0
125	0.195664	0
135	0.213815	0
145	0.234427	0
155	0.233505	0
165	0.256886	0
175	0.276268	0
185	0.250425	0
195	0.293496	0
205	0.285805	0
215	0.299649	0
225	0.295649	0
235	0.304879	0
245	0.302418	0
255	0.311339	0
265	0.311032	0
275	0.306417	0
285	0.311339	0
295	0.313493	0
305	0.297803	0
315	0.31257	0
325	0.310724	0
335	0.300879	0
345	0.291958	0
355	0.290112	0
365	0.285805	0
375	0.293188	0
385	0.286112	0
395	0.270422	0
405	0.268884	0
415	0.244887	0
425	0.246733	0
435	0.238427	0
445	0.252579	0
455	0.23012	0
465	0.21966	0
475	0.211354	0
485	0.207047	0
495	0.191972	0
505	0.191049	0
515	0.178436	0
525	0.175051	0
535	0.156285	0
545	0.165514	0
555	0.147363	0
565	0.134134	0
575	0.125828	0
585	0.117214	0
595	0.110138	0
605	0.100293	0
615	0.0839878	0
625	0.0766042	0
635	0.0772195	0
645	0.0682978	0
655	0.0615295	0
665	0.0590683	0
675	0.053223	0
685	0.0424554	0
695	0.0301495	0
705	0.0295342	0
715	0.0224583	0
725	0.0255347	0
735	0.0187665	0
745	0.0150747	0
755	0.01046	0
765	0.00953708	0
775	0.00492236	0
785	0.00399942	0
795	0.00338412	0
805	0.00215353	0
815	0.000922943	0
825	0.000922943	0
835	0.000922943	0
845	0.000307648	0
855	0.000307648	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
