FG time = 3606.1	BG time = 485.018
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00388232	0
65	0.0196889	0
75	0.0501928	0
85	0.0790328	0
95	0.105377	0
105	0.120352	0
115	0.137822	0
125	0.154738	0
135	0.166662	0
145	0.17415	0
155	0.193561	0
165	0.185519	0
175	0.207704	0
185	0.196889	0
195	0.224897	0
205	0.225452	0
215	0.227115	0
225	0.222401	0
235	0.230998	0
245	0.251241	0
255	0.238485	0
265	0.245972	0
275	0.243754	0
285	0.256787	0
295	0.242645	0
305	0.229611	0
315	0.23488	0
325	0.242645	0
335	0.230166	0
345	0.217964	0
355	0.233494	0
365	0.213527	0
375	0.213805	0
385	0.229334	0
395	0.196889	0
405	0.215746	0
415	0.19578	0
425	0.203544	0
435	0.189124	0
445	0.183855	0
455	0.181082	0
465	0.173318	0
475	0.163057	0
485	0.157788	0
495	0.146696	0
505	0.139763	0
515	0.145587	0
525	0.135604	0
535	0.133385	0
545	0.119797	0
555	0.113142	0
565	0.108705	0
575	0.105654	0
585	0.096226	0
595	0.0798648	0
605	0.0890159	0
615	0.0740413	0
625	0.065722	0
635	0.0623944	0
645	0.0632263	0
655	0.0499155	0
665	0.0396551	0
675	0.0396551	0
685	0.0346635	0
695	0.0302266	0
705	0.0227393	0
715	0.0171931	0
725	0.0196889	0
735	0.0133108	0
745	0.0113696	0
755	0.00942848	0
765	0.00554616	0
775	0.00415962	0
785	0.00305039	0
795	0.00305039	0
805	0.00305039	0
815	0.000554616	0
825	0.000831925	0
835	0	0
845	0.000554616	0
855	0.000277308	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
